,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
137,137,2020-06-15,11:47,11:47 AM,187.23,187.23,187.23,187.23,187.23,100,18723.0,1,MSFT,2020,6,15,11,47,47,2020-06-15 11:47:00
138,138,2020-06-15,11:48,11:48 AM,187.01,187.01,187.01,187.01,187.01,5,935.05,1,MSFT,2020,6,15,11,48,48,2020-06-15 11:48:00
139,139,2020-06-15,11:49,11:49 AM,187.115,187.05,187.05,187.115,187.083,200,37416.5,2,MSFT,2020,6,15,11,49,49,2020-06-15 11:49:00
140,140,2020-06-15,11:50,11:50 AM,187.17,187.06,187.06,187.17,187.137,221,41357.26,3,MSFT,2020,6,15,11,50,50,2020-06-15 11:50:00
141,141,2020-06-15,11:51,11:51 AM,187.24,187.14,187.14,187.22,187.192,500,93596.0,3,MSFT,2020,6,15,11,51,51,2020-06-15 11:51:00
142,142,2020-06-15,11:52,11:52 AM,187.255,187.195,187.195,187.21,187.21400000000003,701,131237.24,8,MSFT,2020,6,15,11,52,52,2020-06-15 11:52:00
143,143,2020-06-15,11:53,11:53 AM,187.16,187.06,187.16,187.065,187.098,1189,222459.185,12,MSFT,2020,6,15,11,53,53,2020-06-15 11:53:00
144,144,2020-06-15,11:54,11:54 AM,187.045,186.8,186.98,186.91,186.919,2504,468046.19,16,MSFT,2020,6,15,11,54,54,2020-06-15 11:54:00
145,145,2020-06-15,11:55,11:55 AM,187.02,186.935,186.98,186.98,186.96400000000003,1110,207530.3,11,MSFT,2020,6,15,11,55,55,2020-06-15 11:55:00
146,146,2020-06-15,11:56,11:56 AM,187.07,187.01,187.06,187.015,187.04,1301,243339.54,11,MSFT,2020,6,15,11,56,56,2020-06-15 11:56:00
147,147,2020-06-15,11:57,11:57 AM,187.12,187.05,187.05,187.06,187.072,623,116546.17,7,MSFT,2020,6,15,11,57,57,2020-06-15 11:57:00
148,148,2020-06-15,11:58,11:58 AM,187.4,187.21,187.21,187.345,187.332,2951,552816.865,14,MSFT,2020,6,15,11,58,58,2020-06-15 11:58:00
149,149,2020-06-15,11:59,11:59 AM,187.24,187.2,187.24,187.2,187.22,200,37444.0,2,MSFT,2020,6,15,11,59,59,2020-06-15 11:59:00
150,150,2020-06-15,12:00,12 PM,187.205,187.12,187.205,187.12,187.134,677,126689.74,3,MSFT,2020,6,15,12,00,0,2020-06-15 12:00:00
151,151,2020-06-15,12:01,12:01 PM,187.49,187.21,187.21,187.485,187.386,600,112431.72,10,MSFT,2020,6,15,12,01,1,2020-06-15 12:01:00
152,152,2020-06-15,12:02,12:02 PM,187.63,187.44,187.44,187.63,187.501,401,75188.13,5,MSFT,2020,6,15,12,02,2,2020-06-15 12:02:00
153,153,2020-06-15,12:03,12:03 PM,187.81,187.7,187.71,187.74,187.764,1001,187951.71,11,MSFT,2020,6,15,12,03,3,2020-06-15 12:03:00
154,154,2020-06-15,12:04,12:04 PM,187.85,187.83,187.85,187.83,187.84,200,37568.0,2,MSFT,2020,6,15,12,04,4,2020-06-15 12:04:00
155,155,2020-06-15,12:05,12:05 PM,187.82,187.735,187.82,187.735,187.819,101,18969.735,2,MSFT,2020,6,15,12,05,5,2020-06-15 12:05:00
156,156,2020-06-15,12:06,12:06 PM,187.745,187.605,187.745,187.605,187.671,700,131369.5,5,MSFT,2020,6,15,12,06,6,2020-06-15 12:06:00
157,157,2020-06-15,12:07,12:07 PM,187.785,187.72,187.72,187.765,187.75,1500,281625.61,10,MSFT,2020,6,15,12,07,7,2020-06-15 12:07:00
158,158,2020-06-15,12:08,12:08 PM,187.86,187.77,187.77,187.86,187.785,600,112671.0,2,MSFT,2020,6,15,12,08,8,2020-06-15 12:08:00
159,159,2020-06-15,12:09,12:09 PM,187.775,187.775,187.775,187.775,187.775,100,18777.5,1,MSFT,2020,6,15,12,09,9,2020-06-15 12:09:00
160,160,2020-06-15,12:10,12:10 PM,187.925,187.79,187.81,187.89,187.84,15614,2932939.5,31,MSFT,2020,6,15,12,10,10,2020-06-15 12:10:00
161,161,2020-06-15,12:11,12:11 PM,187.85,187.78,187.83,187.79,187.805,1752,329035.31,16,MSFT,2020,6,15,12,11,11,2020-06-15 12:11:00
162,162,2020-06-15,12:12,12:12 PM,187.84,187.64,187.84,187.64,187.777,2199,412921.21,16,MSFT,2020,6,15,12,12,12,2020-06-15 12:12:00
163,163,2020-06-15,12:13,12:13 PM,187.715,187.635,187.715,187.705,187.662,1056,198171.63,8,MSFT,2020,6,15,12,13,13,2020-06-15 12:13:00
164,164,2020-06-15,12:14,12:14 PM,187.72,187.555,187.7,187.555,187.65,251,47100.21,4,MSFT,2020,6,15,12,14,14,2020-06-15 12:14:00
165,165,2020-06-15,12:15,12:15 PM,187.67,187.63,187.63,187.67,187.65,200,37530.0,2,MSFT,2020,6,15,12,15,15,2020-06-15 12:15:00
166,166,2020-06-15,12:16,12:16 PM,187.765,187.57,187.735,187.57,187.674,1925,361272.375,12,MSFT,2020,6,15,12,16,16,2020-06-15 12:16:00
167,167,2020-06-15,12:17,12:17 PM,187.655,187.575,187.625,187.58,187.627,610,114452.3,7,MSFT,2020,6,15,12,17,17,2020-06-15 12:17:00
168,168,2020-06-15,12:18,12:18 PM,187.81,187.67,187.67,187.71,187.758,3117,585241.24,27,MSFT,2020,6,15,12,18,18,2020-06-15 12:18:00
169,169,2020-06-15,12:19,12:19 PM,187.88,187.83,187.83,187.85,187.833,3301,620037.85,11,MSFT,2020,6,15,12,19,19,2020-06-15 12:19:00
170,170,2020-06-15,12:20,12:20 PM,187.79,187.68,187.74,187.68,187.756,1082,203152.33,8,MSFT,2020,6,15,12,20,20,2020-06-15 12:20:00
171,171,2020-06-15,12:21,12:21 PM,187.78,187.72,187.72,187.73,187.749,1213,227739.59,8,MSFT,2020,6,15,12,21,21,2020-06-15 12:21:00
172,172,2020-06-15,12:22,12:22 PM,,,,,,0,0.0,0,MSFT,2020,6,15,12,22,22,2020-06-15 12:22:00
173,173,2020-06-15,12:23,12:23 PM,187.76,187.72,187.76,187.72,187.75,1000,187750.5,8,MSFT,2020,6,15,12,23,23,2020-06-15 12:23:00
174,174,2020-06-15,12:24,12:24 PM,187.615,187.6,187.615,187.6,187.608,300,56282.5,3,MSFT,2020,6,15,12,24,24,2020-06-15 12:24:00
175,175,2020-06-15,12:25,12:25 PM,187.68,187.565,187.68,187.565,187.606,1500,281409.0,11,MSFT,2020,6,15,12,25,25,2020-06-15 12:25:00
176,176,2020-06-15,12:26,12:26 PM,187.695,187.63,187.695,187.63,187.639,700,131347.5,3,MSFT,2020,6,15,12,26,26,2020-06-15 12:26:00
177,177,2020-06-15,12:27,12:27 PM,187.745,187.69,187.69,187.745,187.71400000000003,400,75085.5,4,MSFT,2020,6,15,12,27,27,2020-06-15 12:27:00
178,178,2020-06-15,12:28,12:28 PM,187.685,187.655,187.685,187.655,187.67,200,37534.0,2,MSFT,2020,6,15,12,28,28,2020-06-15 12:28:00
179,179,2020-06-15,12:29,12:29 PM,,,,,,0,0.0,0,MSFT,2020,6,15,12,29,29,2020-06-15 12:29:00
180,180,2020-06-15,12:30,12:30 PM,187.57,187.5,187.57,187.53,187.524,530,99387.9,6,MSFT,2020,6,15,12,30,30,2020-06-15 12:30:00
181,181,2020-06-15,12:31,12:31 PM,187.38,187.38,187.38,187.38,187.38,100,18738.0,1,MSFT,2020,6,15,12,31,31,2020-06-15 12:31:00
182,182,2020-06-15,12:32,12:32 PM,187.39,187.33,187.39,187.33,187.358,300,56207.5,3,MSFT,2020,6,15,12,32,32,2020-06-15 12:32:00
183,183,2020-06-15,12:33,12:33 PM,187.49,187.435,187.435,187.44,187.447,506,94848.11,4,MSFT,2020,6,15,12,33,33,2020-06-15 12:33:00
184,184,2020-06-15,12:34,12:34 PM,187.41,187.395,187.41,187.395,187.395,101,18926.91,2,MSFT,2020,6,15,12,34,34,2020-06-15 12:34:00
185,185,2020-06-15,12:35,12:35 PM,187.48,187.4,187.4,187.48,187.453,300,56236.0,3,MSFT,2020,6,15,12,35,35,2020-06-15 12:35:00
186,186,2020-06-15,12:36,12:36 PM,187.54,187.5,187.52,187.5,187.515,400,75006.0,4,MSFT,2020,6,15,12,36,36,2020-06-15 12:36:00
187,187,2020-06-15,12:37,12:37 PM,187.4,187.39,187.4,187.39,187.395,400,74958.0,3,MSFT,2020,6,15,12,37,37,2020-06-15 12:37:00
188,188,2020-06-15,12:38,12:38 PM,187.33,187.295,187.33,187.325,187.311,400,74924.5,4,MSFT,2020,6,15,12,38,38,2020-06-15 12:38:00
189,189,2020-06-15,12:39,12:39 PM,187.4,187.375,187.38,187.4,187.389,1100,206127.5,3,MSFT,2020,6,15,12,39,39,2020-06-15 12:39:00
190,190,2020-06-15,12:40,12:40 PM,187.37,187.37,187.37,187.37,187.37,500,93685.0,1,MSFT,2020,6,15,12,40,40,2020-06-15 12:40:00
191,191,2020-06-15,12:41,12:41 PM,187.6,187.52,187.555,187.52,187.558,500,93779.0,5,MSFT,2020,6,15,12,41,41,2020-06-15 12:41:00
192,192,2020-06-15,12:42,12:42 PM,187.68,187.595,187.595,187.68,187.637,201,37715.105,3,MSFT,2020,6,15,12,42,42,2020-06-15 12:42:00
193,193,2020-06-15,12:43,12:43 PM,187.68,187.66,187.68,187.66,187.664,601,112786.18,3,MSFT,2020,6,15,12,43,43,2020-06-15 12:43:00
194,194,2020-06-15,12:44,12:44 PM,,,,,,0,0.0,0,MSFT,2020,6,15,12,44,44,2020-06-15 12:44:00
195,195,2020-06-15,12:45,12:45 PM,187.64,187.6,187.6,187.64,187.631,700,131342.0,3,MSFT,2020,6,15,12,45,45,2020-06-15 12:45:00
196,196,2020-06-15,12:46,12:46 PM,187.625,187.54,187.54,187.625,187.579,3200,600252.0,5,MSFT,2020,6,15,12,46,46,2020-06-15 12:46:00
197,197,2020-06-15,12:47,12:47 PM,187.735,187.735,187.735,187.735,187.735,100,18773.5,1,MSFT,2020,6,15,12,47,47,2020-06-15 12:47:00
198,198,2020-06-15,12:48,12:48 PM,187.86,187.86,187.86,187.86,187.86,1,187.86,1,MSFT,2020,6,15,12,48,48,2020-06-15 12:48:00
199,199,2020-06-15,12:49,12:49 PM,187.92,187.92,187.92,187.92,187.92,100,18792.0,1,MSFT,2020,6,15,12,49,49,2020-06-15 12:49:00
200,200,2020-06-15,12:50,12:50 PM,,,,,,0,0.0,0,MSFT,2020,6,15,12,50,50,2020-06-15 12:50:00
201,201,2020-06-15,12:51,12:51 PM,187.675,187.635,187.675,187.635,187.646,1235,231742.625,5,MSFT,2020,6,15,12,51,51,2020-06-15 12:51:00
202,202,2020-06-15,12:52,12:52 PM,187.565,187.51,187.565,187.535,187.525,1201,225217.51,4,MSFT,2020,6,15,12,52,52,2020-06-15 12:52:00
203,203,2020-06-15,12:53,12:53 PM,187.71,187.565,187.565,187.71,187.617,301,56472.71,4,MSFT,2020,6,15,12,53,53,2020-06-15 12:53:00
204,204,2020-06-15,12:54,12:54 PM,187.695,187.695,187.695,187.695,187.695,1000,187695.0,1,MSFT,2020,6,15,12,54,54,2020-06-15 12:54:00
205,205,2020-06-15,12:55,12:55 PM,187.58,187.555,187.58,187.555,187.567,200,37513.5,2,MSFT,2020,6,15,12,55,55,2020-06-15 12:55:00
206,206,2020-06-15,12:56,12:56 PM,187.56,187.56,187.56,187.56,187.56,100,18756.0,1,MSFT,2020,6,15,12,56,56,2020-06-15 12:56:00
207,207,2020-06-15,12:57,12:57 PM,187.67,187.65,187.65,187.67,187.657,300,56297.0,2,MSFT,2020,6,15,12,57,57,2020-06-15 12:57:00
208,208,2020-06-15,12:58,12:58 PM,187.67,187.63,187.64,187.67,187.634,6474,1214742.62,13,MSFT,2020,6,15,12,58,58,2020-06-15 12:58:00
209,209,2020-06-15,12:59,12:59 PM,187.8,187.72,187.72,187.8,187.757,574,107772.7,6,MSFT,2020,6,15,12,59,59,2020-06-15 12:59:00
210,210,2020-06-15,13:00,1 PM,187.8,187.765,187.8,187.78,187.781,766,143840.12,4,MSFT,2020,6,15,13,00,0,2020-06-15 13:00:00
211,211,2020-06-15,13:01,1:01 PM,187.72,187.705,187.705,187.71,187.712,300,56313.5,3,MSFT,2020,6,15,13,01,1,2020-06-15 13:01:00
212,212,2020-06-15,13:02,1:02 PM,187.795,187.73,187.795,187.735,187.765,302,56704.96,4,MSFT,2020,6,15,13,02,2,2020-06-15 13:02:00
213,213,2020-06-15,13:03,1:03 PM,187.765,187.62,187.675,187.765,187.674,400,75069.5,4,MSFT,2020,6,15,13,03,3,2020-06-15 13:03:00
214,214,2020-06-15,13:04,1:04 PM,187.81,187.76,187.785,187.78,187.785,921,172950.02,10,MSFT,2020,6,15,13,04,4,2020-06-15 13:04:00
215,215,2020-06-15,13:05,1:05 PM,187.725,187.71,187.72,187.725,187.716,400,75086.5,4,MSFT,2020,6,15,13,05,5,2020-06-15 13:05:00
216,216,2020-06-15,13:06,1:06 PM,187.705,187.65,187.65,187.705,187.676,500,93838.0,5,MSFT,2020,6,15,13,06,6,2020-06-15 13:06:00
217,217,2020-06-15,13:07,1:07 PM,187.73,187.685,187.685,187.72,187.712,300,56313.5,3,MSFT,2020,6,15,13,07,7,2020-06-15 13:07:00
218,218,2020-06-15,13:08,1:08 PM,,,,,,0,0.0,0,MSFT,2020,6,15,13,08,8,2020-06-15 13:08:00
219,219,2020-06-15,13:09,1:09 PM,187.84,187.84,187.84,187.84,187.84,100,18784.0,1,MSFT,2020,6,15,13,09,9,2020-06-15 13:09:00
220,220,2020-06-15,13:10,1:10 PM,187.955,187.95,187.95,187.955,187.952,200,37590.5,2,MSFT,2020,6,15,13,10,10,2020-06-15 13:10:00
221,221,2020-06-15,13:11,1:11 PM,187.94,187.88,187.91,187.88,187.913,2200,413408.0,6,MSFT,2020,6,15,13,11,11,2020-06-15 13:11:00
222,222,2020-06-15,13:12,1:12 PM,187.945,187.945,187.945,187.945,187.945,100,18794.5,1,MSFT,2020,6,15,13,12,12,2020-06-15 13:12:00
223,223,2020-06-15,13:13,1:13 PM,188.135,188.075,188.075,188.135,188.105,200,37621.0,2,MSFT,2020,6,15,13,13,13,2020-06-15 13:13:00
224,224,2020-06-15,13:14,1:14 PM,188.24,188.08,188.08,188.24,188.145,400,75258.0,4,MSFT,2020,6,15,13,14,14,2020-06-15 13:14:00
225,225,2020-06-15,13:15,1:15 PM,188.32,188.235,188.28,188.29,188.292,600,112975.0,6,MSFT,2020,6,15,13,15,15,2020-06-15 13:15:00
226,226,2020-06-15,13:16,1:16 PM,188.28,188.25,188.26,188.28,188.262,400,75305.0,4,MSFT,2020,6,15,13,16,16,2020-06-15 13:16:00
227,227,2020-06-15,13:17,1:17 PM,188.38,188.32,188.32,188.38,188.35,200,37670.0,2,MSFT,2020,6,15,13,17,17,2020-06-15 13:17:00
228,228,2020-06-15,13:18,1:18 PM,188.23,188.205,188.23,188.21,188.215,300,56464.5,3,MSFT,2020,6,15,13,18,18,2020-06-15 13:18:00
229,229,2020-06-15,13:19,1:19 PM,188.24,188.195,188.195,188.24,188.219,400,75287.5,4,MSFT,2020,6,15,13,19,19,2020-06-15 13:19:00
230,230,2020-06-15,13:20,1:20 PM,188.225,188.21,188.215,188.225,188.215,2700,508180.0,9,MSFT,2020,6,15,13,20,20,2020-06-15 13:20:00
231,231,2020-06-15,13:21,1:21 PM,188.325,188.325,188.325,188.325,188.325,100,18832.5,1,MSFT,2020,6,15,13,21,21,2020-06-15 13:21:00
232,232,2020-06-15,13:22,1:22 PM,188.19,188.08,188.19,188.13,188.161,1200,225793.0,5,MSFT,2020,6,15,13,22,22,2020-06-15 13:22:00
233,233,2020-06-15,13:23,1:23 PM,188.16,188.16,188.16,188.16,188.16,4000,752640.0,4,MSFT,2020,6,15,13,23,23,2020-06-15 13:23:00
234,234,2020-06-15,13:24,1:24 PM,188.21,188.12,188.21,188.12,188.156,400,75262.5,4,MSFT,2020,6,15,13,24,24,2020-06-15 13:24:00
235,235,2020-06-15,13:25,1:25 PM,188.115,188.01,188.115,188.025,188.054,500,94027.0,5,MSFT,2020,6,15,13,25,25,2020-06-15 13:25:00
236,236,2020-06-15,13:26,1:26 PM,188.08,188.02,188.02,188.08,188.05,300,56415.0,3,MSFT,2020,6,15,13,26,26,2020-06-15 13:26:00
237,237,2020-06-15,13:27,1:27 PM,188.145,188.08,188.1,188.08,188.108,300,56432.5,3,MSFT,2020,6,15,13,27,27,2020-06-15 13:27:00
238,238,2020-06-15,13:28,1:28 PM,188.24,188.155,188.155,188.24,188.167,1300,244616.5,3,MSFT,2020,6,15,13,28,28,2020-06-15 13:28:00
239,239,2020-06-15,13:29,1:29 PM,188.2,188.15,188.15,188.2,188.183,1119,210577.3,5,MSFT,2020,6,15,13,29,29,2020-06-15 13:29:00
240,240,2020-06-15,13:30,1:30 PM,188.255,188.155,188.155,188.255,188.205,201,37829.155,3,MSFT,2020,6,15,13,30,30,2020-06-15 13:30:00
241,241,2020-06-15,13:31,1:31 PM,188.28,188.1,188.205,188.1,188.178,502,94465.56,6,MSFT,2020,6,15,13,31,31,2020-06-15 13:31:00
242,242,2020-06-15,13:32,1:32 PM,188.22,188.22,188.22,188.22,188.22,100,18822.0,1,MSFT,2020,6,15,13,32,32,2020-06-15 13:32:00
243,243,2020-06-15,13:33,1:33 PM,188.32,188.26,188.27,188.32,188.285,900,169456.5,9,MSFT,2020,6,15,13,33,33,2020-06-15 13:33:00
244,244,2020-06-15,13:34,1:34 PM,188.38,188.32,188.33,188.33,188.34,700,131838.0,7,MSFT,2020,6,15,13,34,34,2020-06-15 13:34:00
245,245,2020-06-15,13:35,1:35 PM,188.41,188.31,188.31,188.41,188.351,321,60460.52,12,MSFT,2020,6,15,13,35,35,2020-06-15 13:35:00
246,246,2020-06-15,13:36,1:36 PM,188.55,188.44,188.455,188.53,188.483,1337,252001.335,20,MSFT,2020,6,15,13,36,36,2020-06-15 13:36:00
247,247,2020-06-15,13:37,1:37 PM,188.585,188.555,188.555,188.555,188.571,500,94285.5,5,MSFT,2020,6,15,13,37,37,2020-06-15 13:37:00
248,248,2020-06-15,13:38,1:38 PM,188.61,188.47,188.61,188.49,188.537,474,89366.515,6,MSFT,2020,6,15,13,38,38,2020-06-15 13:38:00
249,249,2020-06-15,13:39,1:39 PM,188.65,188.625,188.65,188.65,188.638,210,39614.0,3,MSFT,2020,6,15,13,39,39,2020-06-15 13:39:00
250,250,2020-06-15,13:40,1:40 PM,188.65,188.55,188.61,188.65,188.605,400,75442.0,4,MSFT,2020,6,15,13,40,40,2020-06-15 13:40:00
251,251,2020-06-15,13:41,1:41 PM,188.685,188.665,188.68,188.665,188.674,500,94337.0,5,MSFT,2020,6,15,13,41,41,2020-06-15 13:41:00
252,252,2020-06-15,13:42,1:42 PM,188.575,188.535,188.56,188.535,188.55900000000003,354,66749.89,4,MSFT,2020,6,15,13,42,42,2020-06-15 13:42:00
253,253,2020-06-15,13:43,1:43 PM,188.5,188.4,188.5,188.42,188.409,2569,484024.0,7,MSFT,2020,6,15,13,43,43,2020-06-15 13:43:00
254,254,2020-06-15,13:44,1:44 PM,188.37,188.355,188.37,188.365,188.365,3080,580165.295,7,MSFT,2020,6,15,13,44,44,2020-06-15 13:44:00
255,255,2020-06-15,13:45,1:45 PM,188.3,188.24,188.3,188.24,188.296,2903,546622.19,7,MSFT,2020,6,15,13,45,45,2020-06-15 13:45:00
256,256,2020-06-15,13:46,1:46 PM,188.365,188.255,188.33,188.26,188.305,3202,602954.02,8,MSFT,2020,6,15,13,46,46,2020-06-15 13:46:00
257,257,2020-06-15,13:47,1:47 PM,188.315,188.25,188.315,188.25,188.252,63,11859.88,2,MSFT,2020,6,15,13,47,47,2020-06-15 13:47:00
258,258,2020-06-15,13:48,1:48 PM,188.39,188.31,188.31,188.35,188.363,164,30891.48,4,MSFT,2020,6,15,13,48,48,2020-06-15 13:48:00
259,259,2020-06-15,13:49,1:49 PM,188.38,188.365,188.38,188.365,188.373,1650,310815.0,2,MSFT,2020,6,15,13,49,49,2020-06-15 13:49:00
260,260,2020-06-15,13:50,1:50 PM,188.39,188.39,188.39,188.39,188.39,700,131873.0,1,MSFT,2020,6,15,13,50,50,2020-06-15 13:50:00
261,261,2020-06-15,13:51,1:51 PM,188.515,188.47,188.47,188.515,188.47,601,113270.515,2,MSFT,2020,6,15,13,51,51,2020-06-15 13:51:00
262,262,2020-06-15,13:52,1:52 PM,188.59,188.53,188.565,188.55,188.56,668,125958.06,13,MSFT,2020,6,15,13,52,52,2020-06-15 13:52:00
263,263,2020-06-15,13:53,1:53 PM,188.59,188.555,188.59,188.555,188.575,300,56572.5,3,MSFT,2020,6,15,13,53,53,2020-06-15 13:53:00
264,264,2020-06-15,13:54,1:54 PM,188.65,188.555,188.64,188.555,188.621,500,94310.5,5,MSFT,2020,6,15,13,54,54,2020-06-15 13:54:00
265,265,2020-06-15,13:55,1:55 PM,188.53,188.45,188.53,188.45,188.501,400,75400.5,4,MSFT,2020,6,15,13,55,55,2020-06-15 13:55:00
266,266,2020-06-15,13:56,1:56 PM,188.62,188.44,188.44,188.575,188.534,2586,487549.14,6,MSFT,2020,6,15,13,56,56,2020-06-15 13:56:00
267,267,2020-06-15,13:57,1:57 PM,188.625,188.5,188.5,188.625,188.508,866,163248.125,4,MSFT,2020,6,15,13,57,57,2020-06-15 13:57:00
268,268,2020-06-15,13:58,1:58 PM,188.58,188.56,188.58,188.56,188.571,400,75428.5,4,MSFT,2020,6,15,13,58,58,2020-06-15 13:58:00
269,269,2020-06-15,13:59,1:59 PM,188.555,188.53,188.54,188.53,188.541,450,84843.5,5,MSFT,2020,6,15,13,59,59,2020-06-15 13:59:00
270,270,2020-06-15,14:00,2 PM,189.135,188.83,188.89,188.995,188.981,652,123215.52,7,MSFT,2020,6,15,14,00,0,2020-06-15 14:00:00
271,271,2020-06-15,14:01,2:01 PM,189.44,189.07,189.07,189.44,189.381,623,117984.35,9,MSFT,2020,6,15,14,01,1,2020-06-15 14:01:00
272,272,2020-06-15,14:02,2:02 PM,189.545,189.135,189.28,189.535,189.341,1211,229292.63,14,MSFT,2020,6,15,14,02,2,2020-06-15 14:02:00
273,273,2020-06-15,14:03,2:03 PM,189.575,189.46,189.575,189.475,189.499,1044,197836.8,11,MSFT,2020,6,15,14,03,3,2020-06-15 14:03:00
274,274,2020-06-15,14:04,2:04 PM,189.595,189.48,189.48,189.555,189.53,423,80171.34,5,MSFT,2020,6,15,14,04,4,2020-06-15 14:04:00
275,275,2020-06-15,14:05,2:05 PM,189.735,189.575,189.59,189.725,189.679,700,132775.5,6,MSFT,2020,6,15,14,05,5,2020-06-15 14:05:00
276,276,2020-06-15,14:06,2:06 PM,189.87,189.62,189.87,189.82,189.736,1224,232236.78,9,MSFT,2020,6,15,14,06,6,2020-06-15 14:06:00
277,277,2020-06-15,14:07,2:07 PM,189.935,189.735,189.9,189.78,189.886,1674,317868.74,18,MSFT,2020,6,15,14,07,7,2020-06-15 14:07:00
278,278,2020-06-15,14:08,2:08 PM,189.87,189.825,189.87,189.855,189.845,400,75938.0,4,MSFT,2020,6,15,14,08,8,2020-06-15 14:08:00
279,279,2020-06-15,14:09,2:09 PM,189.755,189.605,189.74,189.605,189.653,800,151722.0,5,MSFT,2020,6,15,14,09,9,2020-06-15 14:09:00
280,280,2020-06-15,14:10,2:10 PM,189.865,189.835,189.865,189.835,189.85,200,37970.0,2,MSFT,2020,6,15,14,10,10,2020-06-15 14:10:00
281,281,2020-06-15,14:11,2:11 PM,189.75,189.595,189.75,189.69,189.657,654,124035.92,8,MSFT,2020,6,15,14,11,11,2020-06-15 14:11:00
282,282,2020-06-15,14:12,2:12 PM,189.84,189.66,189.66,189.765,189.726,701,132997.86,7,MSFT,2020,6,15,14,12,12,2020-06-15 14:12:00
283,283,2020-06-15,14:13,2:13 PM,189.96,189.82,189.82,189.96,189.87,300,56961.0,3,MSFT,2020,6,15,14,13,13,2020-06-15 14:13:00
284,284,2020-06-15,14:14,2:14 PM,189.86,189.66,189.66,189.82,189.78,300,56934.0,3,MSFT,2020,6,15,14,14,14,2020-06-15 14:14:00
285,285,2020-06-15,14:15,2:15 PM,190.295,189.99,189.99,190.295,190.238,511,97211.4,7,MSFT,2020,6,15,14,15,15,2020-06-15 14:15:00
286,286,2020-06-15,14:16,2:16 PM,190.37,190.09,190.36,190.31,190.219,1200,228263.0,11,MSFT,2020,6,15,14,16,16,2020-06-15 14:16:00
287,287,2020-06-15,14:17,2:17 PM,190.48,190.295,190.34,190.48,190.343,700,133240.0,7,MSFT,2020,6,15,14,17,17,2020-06-15 14:17:00
288,288,2020-06-15,14:18,2:18 PM,190.62,190.46,190.6,190.575,190.553,2120,403971.5,17,MSFT,2020,6,15,14,18,18,2020-06-15 14:18:00
289,289,2020-06-15,14:19,2:19 PM,190.59,190.425,190.45,190.59,190.49,502,95625.92,7,MSFT,2020,6,15,14,19,19,2020-06-15 14:19:00
290,290,2020-06-15,14:20,2:20 PM,190.665,190.51,190.53,190.625,190.613,1329,253324.04,14,MSFT,2020,6,15,14,20,20,2020-06-15 14:20:00
291,291,2020-06-15,14:21,2:21 PM,190.71,190.66,190.66,190.69,190.696,434,82761.94,4,MSFT,2020,6,15,14,21,21,2020-06-15 14:21:00
292,292,2020-06-15,14:22,2:22 PM,190.525,190.42,190.44,190.42,190.445,756,143976.23,10,MSFT,2020,6,15,14,22,22,2020-06-15 14:22:00
293,293,2020-06-15,14:23,2:23 PM,190.54,190.45,190.48,190.53,190.49,500,95245.0,5,MSFT,2020,6,15,14,23,23,2020-06-15 14:23:00
294,294,2020-06-15,14:24,2:24 PM,190.69,190.4,190.4,190.65,190.535,401,76404.68,4,MSFT,2020,6,15,14,24,24,2020-06-15 14:24:00
295,295,2020-06-15,14:25,2:25 PM,,,,,,0,0.0,0,MSFT,2020,6,15,14,25,25,2020-06-15 14:25:00
296,296,2020-06-15,14:26,2:26 PM,190.7,190.7,190.7,190.7,190.7,517,98591.9,1,MSFT,2020,6,15,14,26,26,2020-06-15 14:26:00
297,297,2020-06-15,14:27,2:27 PM,190.69,190.65,190.65,190.69,190.67,200,38134.0,2,MSFT,2020,6,15,14,27,27,2020-06-15 14:27:00
298,298,2020-06-15,14:28,2:28 PM,,,,,,0,0.0,0,MSFT,2020,6,15,14,28,28,2020-06-15 14:28:00
299,299,2020-06-15,14:29,2:29 PM,,,,,,0,0.0,0,MSFT,2020,6,15,14,29,29,2020-06-15 14:29:00
300,300,2020-06-15,14:30,2:30 PM,190.77,190.43,190.7,190.43,190.643,400,76257.0,4,MSFT,2020,6,15,14,30,30,2020-06-15 14:30:00
301,301,2020-06-15,14:31,2:31 PM,190.37,190.05,190.37,190.12,190.206,633,120400.65,10,MSFT,2020,6,15,14,31,31,2020-06-15 14:31:00
302,302,2020-06-15,14:32,2:32 PM,190.27,190.13,190.13,190.27,190.213,700,133149.0,7,MSFT,2020,6,15,14,32,32,2020-06-15 14:32:00
303,303,2020-06-15,14:33,2:33 PM,190.38,190.245,190.245,190.38,190.313,200,38062.5,2,MSFT,2020,6,15,14,33,33,2020-06-15 14:33:00
304,304,2020-06-15,14:34,2:34 PM,190.11,190.02,190.02,190.11,190.05,400,76020.0,4,MSFT,2020,6,15,14,34,34,2020-06-15 14:34:00
305,305,2020-06-15,14:35,2:35 PM,190.3,190.22,190.22,190.24,190.242,500,95121.0,5,MSFT,2020,6,15,14,35,35,2020-06-15 14:35:00
306,306,2020-06-15,14:36,2:36 PM,190.24,190.185,190.24,190.185,190.213,200,38042.5,2,MSFT,2020,6,15,14,36,36,2020-06-15 14:36:00
