,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
148,148,2020-06-12,11:58,11:58 AM,229.2,229.2,229.2,229.2,229.2,100,22920.0,1,FB,2020,6,12,11,58,58,2020-06-12 11:58:00
149,149,2020-06-12,11:59,11:59 AM,229.17,229.09,229.09,229.12,229.118,600,137471.0,4,FB,2020,6,12,11,59,59,2020-06-12 11:59:00
150,150,2020-06-12,12:00,12 PM,228.85,228.85,228.85,228.85,228.85,66,15104.1,1,FB,2020,6,12,12,00,0,2020-06-12 12:00:00
151,151,2020-06-12,12:01,12:01 PM,228.61,228.61,228.61,228.61,228.61,100,22861.0,1,FB,2020,6,12,12,01,1,2020-06-12 12:01:00
152,152,2020-06-12,12:02,12:02 PM,228.82,228.82,228.82,228.82,228.82,100,22882.0,1,FB,2020,6,12,12,02,2,2020-06-12 12:02:00
153,153,2020-06-12,12:03,12:03 PM,,,,,,0,0.0,0,FB,2020,6,12,12,03,3,2020-06-12 12:03:00
154,154,2020-06-12,12:04,12:04 PM,229.28,229.28,229.28,229.28,229.28,100,22928.0,1,FB,2020,6,12,12,04,4,2020-06-12 12:04:00
155,155,2020-06-12,12:05,12:05 PM,229.42,229.225,229.42,229.225,229.389,19,4358.385,4,FB,2020,6,12,12,05,5,2020-06-12 12:05:00
156,156,2020-06-12,12:06,12:06 PM,229.345,229.245,229.29,229.245,229.297,23,5273.83,8,FB,2020,6,12,12,06,6,2020-06-12 12:06:00
157,157,2020-06-12,12:07,12:07 PM,229.335,229.125,229.25,229.185,229.195,59,13522.48,7,FB,2020,6,12,12,07,7,2020-06-12 12:07:00
158,158,2020-06-12,12:08,12:08 PM,229.2,229.12,229.12,229.2,229.192,10,2291.92,2,FB,2020,6,12,12,08,8,2020-06-12 12:08:00
159,159,2020-06-12,12:09,12:09 PM,229.265,229.035,229.265,229.035,229.205,112,25670.935,4,FB,2020,6,12,12,09,9,2020-06-12 12:09:00
160,160,2020-06-12,12:10,12:10 PM,,,,,,0,0.0,0,FB,2020,6,12,12,10,10,2020-06-12 12:10:00
161,161,2020-06-12,12:11,12:11 PM,,,,,,0,0.0,0,FB,2020,6,12,12,11,11,2020-06-12 12:11:00
162,162,2020-06-12,12:12,12:12 PM,228.31,228.23,228.31,228.23,228.27,200,45654.0,2,FB,2020,6,12,12,12,12,2020-06-12 12:12:00
163,163,2020-06-12,12:13,12:13 PM,228.44,228.38,228.38,228.44,228.383,201,45904.94,3,FB,2020,6,12,12,13,13,2020-06-12 12:13:00
164,164,2020-06-12,12:14,12:14 PM,228.585,228.52,228.52,228.585,228.553,215,49138.95,4,FB,2020,6,12,12,14,14,2020-06-12 12:14:00
165,165,2020-06-12,12:15,12:15 PM,228.715,228.495,228.55,228.675,228.649,1400,320108.0,14,FB,2020,6,12,12,15,15,2020-06-12 12:15:00
166,166,2020-06-12,12:16,12:16 PM,228.76,228.585,228.75,228.76,228.668,1450,331569.0,15,FB,2020,6,12,12,16,16,2020-06-12 12:16:00
167,167,2020-06-12,12:17,12:17 PM,228.915,228.58,228.64,228.9,228.746,819,187343.1,8,FB,2020,6,12,12,17,17,2020-06-12 12:17:00
168,168,2020-06-12,12:18,12:18 PM,228.98,228.885,228.885,228.98,228.947,510,116763.2,6,FB,2020,6,12,12,18,18,2020-06-12 12:18:00
169,169,2020-06-12,12:19,12:19 PM,228.925,228.78,228.925,228.78,228.852,200,45770.5,2,FB,2020,6,12,12,19,19,2020-06-12 12:19:00
170,170,2020-06-12,12:20,12:20 PM,228.84,228.84,228.84,228.84,228.84,100,22884.0,1,FB,2020,6,12,12,20,20,2020-06-12 12:20:00
171,171,2020-06-12,12:21,12:21 PM,228.64,228.385,228.44,228.475,228.456,810,185049.29,11,FB,2020,6,12,12,21,21,2020-06-12 12:21:00
172,172,2020-06-12,12:22,12:22 PM,228.62,228.62,228.62,228.62,228.62,100,22862.0,1,FB,2020,6,12,12,22,22,2020-06-12 12:22:00
173,173,2020-06-12,12:23,12:23 PM,228.78,228.78,228.78,228.78,228.78,100,22878.0,1,FB,2020,6,12,12,23,23,2020-06-12 12:23:00
174,174,2020-06-12,12:24,12:24 PM,228.39,228.36,228.36,228.39,228.371,316,72165.24,4,FB,2020,6,12,12,24,24,2020-06-12 12:24:00
175,175,2020-06-12,12:25,12:25 PM,,,,,,0,0.0,0,FB,2020,6,12,12,25,25,2020-06-12 12:25:00
176,176,2020-06-12,12:26,12:26 PM,228.29,228.29,228.29,228.29,228.29,100,22829.0,1,FB,2020,6,12,12,26,26,2020-06-12 12:26:00
177,177,2020-06-12,12:27,12:27 PM,,,,,,0,0.0,0,FB,2020,6,12,12,27,27,2020-06-12 12:27:00
178,178,2020-06-12,12:28,12:28 PM,227.99,227.99,227.99,227.99,227.99,100,22799.0,1,FB,2020,6,12,12,28,28,2020-06-12 12:28:00
179,179,2020-06-12,12:29,12:29 PM,,,,,,0,0.0,0,FB,2020,6,12,12,29,29,2020-06-12 12:29:00
180,180,2020-06-12,12:30,12:30 PM,228.06,227.74,228.06,227.74,228.057,101,23033.74,2,FB,2020,6,12,12,30,30,2020-06-12 12:30:00
181,181,2020-06-12,12:31,12:31 PM,227.54,227.4,227.43,227.54,227.43400000000003,500,113717.0,3,FB,2020,6,12,12,31,31,2020-06-12 12:31:00
182,182,2020-06-12,12:32,12:32 PM,227.685,227.345,227.685,227.345,227.56,800,182048.0,3,FB,2020,6,12,12,32,32,2020-06-12 12:32:00
183,183,2020-06-12,12:33,12:33 PM,227.315,227.315,227.315,227.315,227.315,200,45463.0,1,FB,2020,6,12,12,33,33,2020-06-12 12:33:00
184,184,2020-06-12,12:34,12:34 PM,227.26,227.085,227.085,227.23,227.201,400,90880.5,4,FB,2020,6,12,12,34,34,2020-06-12 12:34:00
185,185,2020-06-12,12:35,12:35 PM,227.67,227.34,227.34,227.67,227.505,200,45501.0,2,FB,2020,6,12,12,35,35,2020-06-12 12:35:00
186,186,2020-06-12,12:36,12:36 PM,227.6,227.44,227.44,227.6,227.535,300,68260.5,3,FB,2020,6,12,12,36,36,2020-06-12 12:36:00
187,187,2020-06-12,12:37,12:37 PM,227.39,227.39,227.39,227.39,227.39,100,22739.0,1,FB,2020,6,12,12,37,37,2020-06-12 12:37:00
188,188,2020-06-12,12:38,12:38 PM,227.62,227.44,227.62,227.44,227.523,13,2957.805,6,FB,2020,6,12,12,38,38,2020-06-12 12:38:00
189,189,2020-06-12,12:39,12:39 PM,227.49,227.37,227.37,227.4,227.41,12,2728.92,5,FB,2020,6,12,12,39,39,2020-06-12 12:39:00
190,190,2020-06-12,12:40,12:40 PM,227.875,227.4,227.4,227.7,227.736,17,3871.515,5,FB,2020,6,12,12,40,40,2020-06-12 12:40:00
191,191,2020-06-12,12:41,12:41 PM,227.945,227.69,227.69,227.945,227.781,10,2277.81,5,FB,2020,6,12,12,41,41,2020-06-12 12:41:00
192,192,2020-06-12,12:42,12:42 PM,227.89,227.75,227.875,227.815,227.775,343,78126.79,9,FB,2020,6,12,12,42,42,2020-06-12 12:42:00
193,193,2020-06-12,12:43,12:43 PM,227.8,227.495,227.8,227.495,227.533,510,116041.77,7,FB,2020,6,12,12,43,43,2020-06-12 12:43:00
194,194,2020-06-12,12:44,12:44 PM,227.725,227.725,227.725,227.725,227.725,2,455.45,1,FB,2020,6,12,12,44,44,2020-06-12 12:44:00
195,195,2020-06-12,12:45,12:45 PM,227.62,227.45,227.62,227.45,227.563,3,682.69,2,FB,2020,6,12,12,45,45,2020-06-12 12:45:00
196,196,2020-06-12,12:46,12:46 PM,227.22,227.16,227.16,227.22,227.19,200,45438.0,2,FB,2020,6,12,12,46,46,2020-06-12 12:46:00
197,197,2020-06-12,12:47,12:47 PM,227.54,227.365,227.54,227.365,227.452,200,45490.5,2,FB,2020,6,12,12,47,47,2020-06-12 12:47:00
198,198,2020-06-12,12:48,12:48 PM,227.22,227.22,227.22,227.22,227.22,100,22722.0,1,FB,2020,6,12,12,48,48,2020-06-12 12:48:00
199,199,2020-06-12,12:49,12:49 PM,227.38,227.315,227.38,227.315,227.346,310,70477.15,4,FB,2020,6,12,12,49,49,2020-06-12 12:49:00
200,200,2020-06-12,12:50,12:50 PM,227.78,227.39,227.39,227.78,227.585,200,45517.0,2,FB,2020,6,12,12,50,50,2020-06-12 12:50:00
201,201,2020-06-12,12:51,12:51 PM,228.1,228.06,228.1,228.06,228.096,110,25090.6,2,FB,2020,6,12,12,51,51,2020-06-12 12:51:00
202,202,2020-06-12,12:52,12:52 PM,227.95,227.875,227.95,227.875,227.919,202,46039.75,3,FB,2020,6,12,12,52,52,2020-06-12 12:52:00
203,203,2020-06-12,12:53,12:53 PM,227.82,227.82,227.82,227.82,227.82,100,22782.0,1,FB,2020,6,12,12,53,53,2020-06-12 12:53:00
204,204,2020-06-12,12:54,12:54 PM,228.08,227.91,227.91,228.08,227.995,200,45599.0,2,FB,2020,6,12,12,54,54,2020-06-12 12:54:00
205,205,2020-06-12,12:55,12:55 PM,228.04,227.93,228.04,227.995,227.985,597,136106.9,7,FB,2020,6,12,12,55,55,2020-06-12 12:55:00
206,206,2020-06-12,12:56,12:56 PM,228.03,227.97,228.03,227.97,228.008,212,48337.74,4,FB,2020,6,12,12,56,56,2020-06-12 12:56:00
207,207,2020-06-12,12:57,12:57 PM,228.17,228.15,228.15,228.17,228.152,110,25096.7,2,FB,2020,6,12,12,57,57,2020-06-12 12:57:00
208,208,2020-06-12,12:58,12:58 PM,228.29,228.265,228.29,228.265,228.278,200,45655.5,2,FB,2020,6,12,12,58,58,2020-06-12 12:58:00
209,209,2020-06-12,12:59,12:59 PM,228.35,228.19,228.19,228.35,228.27,200,45654.0,2,FB,2020,6,12,12,59,59,2020-06-12 12:59:00
210,210,2020-06-12,13:00,1 PM,228.54,228.05,228.46,228.05,228.498,201,45928.05,3,FB,2020,6,12,13,00,0,2020-06-12 13:00:00
211,211,2020-06-12,13:01,1:01 PM,228.135,228.035,228.135,228.035,228.039,27,6157.045,2,FB,2020,6,12,13,01,1,2020-06-12 13:01:00
212,212,2020-06-12,13:02,1:02 PM,227.85,227.62,227.835,227.62,227.712,380,86530.375,5,FB,2020,6,12,13,02,2,2020-06-12 13:02:00
213,213,2020-06-12,13:03,1:03 PM,227.51,227.51,227.51,227.51,227.51,1,227.51,1,FB,2020,6,12,13,03,3,2020-06-12 13:03:00
214,214,2020-06-12,13:04,1:04 PM,227.47,227.005,227.36,227.005,227.24,1400,318136.5,9,FB,2020,6,12,13,04,4,2020-06-12 13:04:00
215,215,2020-06-12,13:05,1:05 PM,227.0,226.83,226.98,226.98,226.942,644,146150.56,5,FB,2020,6,12,13,05,5,2020-06-12 13:05:00
216,216,2020-06-12,13:06,1:06 PM,227.155,226.935,226.935,226.96,227.02,310,70376.3,4,FB,2020,6,12,13,06,6,2020-06-12 13:06:00
217,217,2020-06-12,13:07,1:07 PM,226.99,226.99,226.99,226.99,226.99,110,24968.9,2,FB,2020,6,12,13,07,7,2020-06-12 13:07:00
218,218,2020-06-12,13:08,1:08 PM,226.96,226.84,226.84,226.96,226.923,111,25188.45,4,FB,2020,6,12,13,08,8,2020-06-12 13:08:00
219,219,2020-06-12,13:09,1:09 PM,227.085,226.93,227.05,227.0,227.006,514,116680.83,11,FB,2020,6,12,13,09,9,2020-06-12 13:09:00
220,220,2020-06-12,13:10,1:10 PM,226.99,226.85,226.935,226.99,226.932,577,130940.02,7,FB,2020,6,12,13,10,10,2020-06-12 13:10:00
221,221,2020-06-12,13:11,1:11 PM,226.965,226.835,226.965,226.835,226.844,123,27901.835,6,FB,2020,6,12,13,11,11,2020-06-12 13:11:00
222,222,2020-06-12,13:12,1:12 PM,226.76,226.69,226.69,226.76,226.724,205,46478.45,3,FB,2020,6,12,13,12,12,2020-06-12 13:12:00
223,223,2020-06-12,13:13,1:13 PM,227.16,227.045,227.045,227.145,227.115,400,90846.0,4,FB,2020,6,12,13,13,13,2020-06-12 13:13:00
224,224,2020-06-12,13:14,1:14 PM,227.13,226.99,227.13,226.99,227.052,312,70840.25,6,FB,2020,6,12,13,14,14,2020-06-12 13:14:00
225,225,2020-06-12,13:15,1:15 PM,,,,,,0,0.0,0,FB,2020,6,12,13,15,15,2020-06-12 13:15:00
226,226,2020-06-12,13:16,1:16 PM,,,,,,0,0.0,0,FB,2020,6,12,13,16,16,2020-06-12 13:16:00
227,227,2020-06-12,13:17,1:17 PM,227.07,226.76,227.07,226.76,227.067,101,22933.76,2,FB,2020,6,12,13,17,17,2020-06-12 13:17:00
228,228,2020-06-12,13:18,1:18 PM,,,,,,0,0.0,0,FB,2020,6,12,13,18,18,2020-06-12 13:18:00
229,229,2020-06-12,13:19,1:19 PM,227.05,227.05,227.05,227.05,227.05,10,2270.5,1,FB,2020,6,12,13,19,19,2020-06-12 13:19:00
230,230,2020-06-12,13:20,1:20 PM,,,,,,0,0.0,0,FB,2020,6,12,13,20,20,2020-06-12 13:20:00
231,231,2020-06-12,13:21,1:21 PM,227.16,227.16,227.16,227.16,227.16,100,22716.0,1,FB,2020,6,12,13,21,21,2020-06-12 13:21:00
232,232,2020-06-12,13:22,1:22 PM,,,,,,0,0.0,0,FB,2020,6,12,13,22,22,2020-06-12 13:22:00
233,233,2020-06-12,13:23,1:23 PM,,,,,,0,0.0,0,FB,2020,6,12,13,23,23,2020-06-12 13:23:00
234,234,2020-06-12,13:24,1:24 PM,,,,,,0,0.0,0,FB,2020,6,12,13,24,24,2020-06-12 13:24:00
235,235,2020-06-12,13:25,1:25 PM,,,,,,0,0.0,0,FB,2020,6,12,13,25,25,2020-06-12 13:25:00
236,236,2020-06-12,13:26,1:26 PM,226.955,226.955,226.955,226.955,226.955,10,2269.55,1,FB,2020,6,12,13,26,26,2020-06-12 13:26:00
237,237,2020-06-12,13:27,1:27 PM,,,,,,0,0.0,0,FB,2020,6,12,13,27,27,2020-06-12 13:27:00
238,238,2020-06-12,13:28,1:28 PM,227.07,226.82,227.07,226.82,226.87,500,113435.0,2,FB,2020,6,12,13,28,28,2020-06-12 13:28:00
239,239,2020-06-12,13:29,1:29 PM,226.64,226.64,226.64,226.64,226.64,50,11332.0,1,FB,2020,6,12,13,29,29,2020-06-12 13:29:00
240,240,2020-06-12,13:30,1:30 PM,226.63,226.63,226.63,226.63,226.63,175,39660.25,2,FB,2020,6,12,13,30,30,2020-06-12 13:30:00
241,241,2020-06-12,13:31,1:31 PM,226.72,226.72,226.72,226.72,226.72,100,22672.0,1,FB,2020,6,12,13,31,31,2020-06-12 13:31:00
242,242,2020-06-12,13:32,1:32 PM,226.39,226.31,226.39,226.33,226.353,204,46176.12,6,FB,2020,6,12,13,32,32,2020-06-12 13:32:00
243,243,2020-06-12,13:33,1:33 PM,,,,,,0,0.0,0,FB,2020,6,12,13,33,33,2020-06-12 13:33:00
244,244,2020-06-12,13:34,1:34 PM,226.13,226.13,226.13,226.13,226.13,100,22613.0,1,FB,2020,6,12,13,34,34,2020-06-12 13:34:00
245,245,2020-06-12,13:35,1:35 PM,226.14,225.97,225.985,226.14,225.992,1900,429384.0,9,FB,2020,6,12,13,35,35,2020-06-12 13:35:00
246,246,2020-06-12,13:36,1:36 PM,226.39,226.33,226.33,226.39,226.36,200,45272.0,2,FB,2020,6,12,13,36,36,2020-06-12 13:36:00
247,247,2020-06-12,13:37,1:37 PM,226.17,226.17,226.17,226.17,226.17,14,3166.38,1,FB,2020,6,12,13,37,37,2020-06-12 13:37:00
248,248,2020-06-12,13:38,1:38 PM,226.1,225.94,226.1,225.94,226.085,110,24869.4,2,FB,2020,6,12,13,38,38,2020-06-12 13:38:00
249,249,2020-06-12,13:39,1:39 PM,225.69,225.57,225.69,225.57,225.68400000000003,54,12186.95,4,FB,2020,6,12,13,39,39,2020-06-12 13:39:00
250,250,2020-06-12,13:40,1:40 PM,225.71,225.63,225.65,225.71,225.655,400,90262.0,4,FB,2020,6,12,13,40,40,2020-06-12 13:40:00
251,251,2020-06-12,13:41,1:41 PM,226.285,226.285,226.285,226.285,226.285,100,22628.5,1,FB,2020,6,12,13,41,41,2020-06-12 13:41:00
252,252,2020-06-12,13:42,1:42 PM,226.43,226.3,226.3,226.39,226.33900000000003,600,135803.5,5,FB,2020,6,12,13,42,42,2020-06-12 13:42:00
253,253,2020-06-12,13:43,1:43 PM,226.29,226.29,226.29,226.29,226.29,200,45258.0,1,FB,2020,6,12,13,43,43,2020-06-12 13:43:00
254,254,2020-06-12,13:44,1:44 PM,226.235,226.18,226.235,226.205,226.21400000000003,310,70126.3,4,FB,2020,6,12,13,44,44,2020-06-12 13:44:00
255,255,2020-06-12,13:45,1:45 PM,225.89,225.89,225.89,225.89,225.89,100,22589.0,1,FB,2020,6,12,13,45,45,2020-06-12 13:45:00
256,256,2020-06-12,13:46,1:46 PM,225.63,225.63,225.63,225.63,225.63,100,22563.0,1,FB,2020,6,12,13,46,46,2020-06-12 13:46:00
257,257,2020-06-12,13:47,1:47 PM,225.415,225.32,225.385,225.415,225.36,700,157752.0,5,FB,2020,6,12,13,47,47,2020-06-12 13:47:00
258,258,2020-06-12,13:48,1:48 PM,225.61,225.53,225.61,225.53,225.588,11,2481.47,2,FB,2020,6,12,13,48,48,2020-06-12 13:48:00
259,259,2020-06-12,13:49,1:49 PM,225.455,225.28,225.28,225.455,225.368,200,45073.5,2,FB,2020,6,12,13,49,49,2020-06-12 13:49:00
260,260,2020-06-12,13:50,1:50 PM,225.47,225.4,225.4,225.465,225.436,210,47341.65,3,FB,2020,6,12,13,50,50,2020-06-12 13:50:00
261,261,2020-06-12,13:51,1:51 PM,225.18,225.18,225.18,225.18,225.18,7,1576.26,1,FB,2020,6,12,13,51,51,2020-06-12 13:51:00
262,262,2020-06-12,13:52,1:52 PM,225.15,225.01,225.01,225.15,225.08,202,45466.13,4,FB,2020,6,12,13,52,52,2020-06-12 13:52:00
263,263,2020-06-12,13:53,1:53 PM,224.93,224.85,224.93,224.91,224.881,600,134928.5,5,FB,2020,6,12,13,53,53,2020-06-12 13:53:00
264,264,2020-06-12,13:54,1:54 PM,224.92,224.895,224.895,224.92,224.906,175,39358.5,2,FB,2020,6,12,13,54,54,2020-06-12 13:54:00
265,265,2020-06-12,13:55,1:55 PM,225.345,225.345,225.345,225.345,225.345,100,22534.5,1,FB,2020,6,12,13,55,55,2020-06-12 13:55:00
266,266,2020-06-12,13:56,1:56 PM,,,,,,0,0.0,0,FB,2020,6,12,13,56,56,2020-06-12 13:56:00
267,267,2020-06-12,13:57,1:57 PM,225.785,225.76,225.76,225.78,225.78,355,80151.8,4,FB,2020,6,12,13,57,57,2020-06-12 13:57:00
268,268,2020-06-12,13:58,1:58 PM,225.725,225.5,225.71,225.5,225.565,272,61353.7,6,FB,2020,6,12,13,58,58,2020-06-12 13:58:00
269,269,2020-06-12,13:59,1:59 PM,224.9,224.83,224.9,224.83,224.855,55,12367.05,2,FB,2020,6,12,13,59,59,2020-06-12 13:59:00
270,270,2020-06-12,14:00,2 PM,224.77,224.68,224.68,224.77,224.718,212,47640.24,3,FB,2020,6,12,14,00,0,2020-06-12 14:00:00
271,271,2020-06-12,14:01,2:01 PM,,,,,,0,0.0,0,FB,2020,6,12,14,01,1,2020-06-12 14:01:00
272,272,2020-06-12,14:02,2:02 PM,225.66,225.52,225.595,225.52,225.612,808,182294.78,6,FB,2020,6,12,14,02,2,2020-06-12 14:02:00
273,273,2020-06-12,14:03,2:03 PM,225.67,225.67,225.67,225.67,225.67,100,22567.0,1,FB,2020,6,12,14,03,3,2020-06-12 14:03:00
274,274,2020-06-12,14:04,2:04 PM,225.765,225.69,225.765,225.69,225.727,200,45145.5,2,FB,2020,6,12,14,04,4,2020-06-12 14:04:00
275,275,2020-06-12,14:05,2:05 PM,,,,,,0,0.0,0,FB,2020,6,12,14,05,5,2020-06-12 14:05:00
276,276,2020-06-12,14:06,2:06 PM,225.215,225.045,225.215,225.075,225.112,300,67533.5,3,FB,2020,6,12,14,06,6,2020-06-12 14:06:00
277,277,2020-06-12,14:07,2:07 PM,224.975,224.965,224.975,224.965,224.971,271,60967.225,2,FB,2020,6,12,14,07,7,2020-06-12 14:07:00
278,278,2020-06-12,14:08,2:08 PM,224.8,224.78,224.78,224.8,224.79,200,44958.0,2,FB,2020,6,12,14,08,8,2020-06-12 14:08:00
279,279,2020-06-12,14:09,2:09 PM,,,,,,0,0.0,0,FB,2020,6,12,14,09,9,2020-06-12 14:09:00
280,280,2020-06-12,14:10,2:10 PM,225.34,225.135,225.135,225.34,225.238,200,45047.5,2,FB,2020,6,12,14,10,10,2020-06-12 14:10:00
281,281,2020-06-12,14:11,2:11 PM,225.45,225.235,225.44,225.29,225.35,1939,436952.75,13,FB,2020,6,12,14,11,11,2020-06-12 14:11:00
282,282,2020-06-12,14:12,2:12 PM,225.47,225.33,225.47,225.38,225.393,300,67618.0,3,FB,2020,6,12,14,12,12,2020-06-12 14:12:00
283,283,2020-06-12,14:13,2:13 PM,226.09,226.03,226.09,226.03,226.06,200,45212.0,2,FB,2020,6,12,14,13,13,2020-06-12 14:13:00
284,284,2020-06-12,14:14,2:14 PM,,,,,,0,0.0,0,FB,2020,6,12,14,14,14,2020-06-12 14:14:00
285,285,2020-06-12,14:15,2:15 PM,,,,,,0,0.0,0,FB,2020,6,12,14,15,15,2020-06-12 14:15:00
286,286,2020-06-12,14:16,2:16 PM,225.545,225.36,225.36,225.545,225.485,402,90645.08,7,FB,2020,6,12,14,16,16,2020-06-12 14:16:00
287,287,2020-06-12,14:17,2:17 PM,225.395,225.26,225.26,225.395,225.371,255,57469.55,3,FB,2020,6,12,14,17,17,2020-06-12 14:17:00
288,288,2020-06-12,14:18,2:18 PM,225.335,225.29,225.3,225.335,225.302,1513,340882.355,4,FB,2020,6,12,14,18,18,2020-06-12 14:18:00
289,289,2020-06-12,14:19,2:19 PM,225.2,225.2,225.2,225.2,225.2,100,22520.0,1,FB,2020,6,12,14,19,19,2020-06-12 14:19:00
290,290,2020-06-12,14:20,2:20 PM,,,,,,0,0.0,0,FB,2020,6,12,14,20,20,2020-06-12 14:20:00
291,291,2020-06-12,14:21,2:21 PM,225.215,225.015,225.135,225.215,225.148,707,159179.445,6,FB,2020,6,12,14,21,21,2020-06-12 14:21:00
292,292,2020-06-12,14:22,2:22 PM,225.405,225.265,225.405,225.265,225.332,300,67599.5,3,FB,2020,6,12,14,22,22,2020-06-12 14:22:00
293,293,2020-06-12,14:23,2:23 PM,225.35,225.285,225.285,225.35,225.31,75,16898.26,4,FB,2020,6,12,14,23,23,2020-06-12 14:23:00
294,294,2020-06-12,14:24,2:24 PM,225.41,225.41,225.41,225.41,225.41,300,67623.0,3,FB,2020,6,12,14,24,24,2020-06-12 14:24:00
295,295,2020-06-12,14:25,2:25 PM,225.47,225.47,225.47,225.47,225.47,100,22547.0,1,FB,2020,6,12,14,25,25,2020-06-12 14:25:00
296,296,2020-06-12,14:26,2:26 PM,225.88,225.7,225.88,225.7,225.787,300,67736.0,5,FB,2020,6,12,14,26,26,2020-06-12 14:26:00
297,297,2020-06-12,14:27,2:27 PM,225.66,225.66,225.66,225.66,225.66,100,22566.0,1,FB,2020,6,12,14,27,27,2020-06-12 14:27:00
298,298,2020-06-12,14:28,2:28 PM,225.83,225.83,225.83,225.83,225.83,100,22583.0,1,FB,2020,6,12,14,28,28,2020-06-12 14:28:00
299,299,2020-06-12,14:29,2:29 PM,226.195,226.015,226.05,226.195,226.024,109,24636.675,3,FB,2020,6,12,14,29,29,2020-06-12 14:29:00
300,300,2020-06-12,14:30,2:30 PM,226.59,226.16,226.18,226.44,226.373,651,147368.935,13,FB,2020,6,12,14,30,30,2020-06-12 14:30:00
301,301,2020-06-12,14:31,2:31 PM,226.72,226.3,226.555,226.69,226.543,1329,301075.365,14,FB,2020,6,12,14,31,31,2020-06-12 14:31:00
302,302,2020-06-12,14:32,2:32 PM,226.735,226.62,226.735,226.655,226.639,523,118532.24,10,FB,2020,6,12,14,32,32,2020-06-12 14:32:00
303,303,2020-06-12,14:33,2:33 PM,227.03,226.64,227.0,226.73,226.706,452,102471.15,9,FB,2020,6,12,14,33,33,2020-06-12 14:33:00
304,304,2020-06-12,14:34,2:34 PM,226.58,226.28,226.58,226.39,226.428,630,142649.88,20,FB,2020,6,12,14,34,34,2020-06-12 14:34:00
305,305,2020-06-12,14:35,2:35 PM,226.44,226.32,226.44,226.43,226.385,621,140585.08,9,FB,2020,6,12,14,35,35,2020-06-12 14:35:00
306,306,2020-06-12,14:36,2:36 PM,226.615,226.29,226.29,226.615,226.566,1035,234496.075,17,FB,2020,6,12,14,36,36,2020-06-12 14:36:00
307,307,2020-06-12,14:37,2:37 PM,226.965,226.585,226.585,226.9,226.864,28,6352.2,11,FB,2020,6,12,14,37,37,2020-06-12 14:37:00
308,308,2020-06-12,14:38,2:38 PM,226.87,226.54,226.87,226.54,226.717,35,7935.085,7,FB,2020,6,12,14,38,38,2020-06-12 14:38:00
309,309,2020-06-12,14:39,2:39 PM,226.56,226.23,226.535,226.23,226.371,467,105715.325,15,FB,2020,6,12,14,39,39,2020-06-12 14:39:00
310,310,2020-06-12,14:40,2:40 PM,226.445,226.28,226.445,226.28,226.398,216,48901.865,9,FB,2020,6,12,14,40,40,2020-06-12 14:40:00
311,311,2020-06-12,14:41,2:41 PM,226.05,225.985,226.05,226.025,226.024,106,23958.54,3,FB,2020,6,12,14,41,41,2020-06-12 14:41:00
312,312,2020-06-12,14:42,2:42 PM,225.935,225.935,225.935,225.935,225.935,100,22593.5,1,FB,2020,6,12,14,42,42,2020-06-12 14:42:00
313,313,2020-06-12,14:43,2:43 PM,225.87,225.77,225.77,225.87,225.82,200,45164.0,2,FB,2020,6,12,14,43,43,2020-06-12 14:43:00
314,314,2020-06-12,14:44,2:44 PM,225.89,225.7,225.89,225.765,225.777,500,112888.5,3,FB,2020,6,12,14,44,44,2020-06-12 14:44:00
315,315,2020-06-12,14:45,2:45 PM,225.945,225.945,225.945,225.945,225.945,38,8585.91,1,FB,2020,6,12,14,45,45,2020-06-12 14:45:00
316,316,2020-06-12,14:46,2:46 PM,226.035,225.945,225.945,225.96,226.014,1092,246807.185,5,FB,2020,6,12,14,46,46,2020-06-12 14:46:00
317,317,2020-06-12,14:47,2:47 PM,226.265,226.08,226.2,226.265,226.189,500,113094.5,3,FB,2020,6,12,14,47,47,2020-06-12 14:47:00
318,318,2020-06-12,14:48,2:48 PM,226.43,226.43,226.43,226.43,226.43,100,22643.0,1,FB,2020,6,12,14,48,48,2020-06-12 14:48:00
319,319,2020-06-12,14:49,2:49 PM,,,,,,0,0.0,0,FB,2020,6,12,14,49,49,2020-06-12 14:49:00
320,320,2020-06-12,14:50,2:50 PM,,,,,,0,0.0,0,FB,2020,6,12,14,50,50,2020-06-12 14:50:00
321,321,2020-06-12,14:51,2:51 PM,226.31,226.025,226.31,226.025,226.051,110,24865.6,2,FB,2020,6,12,14,51,51,2020-06-12 14:51:00
322,322,2020-06-12,14:52,2:52 PM,226.08,226.08,226.08,226.08,226.08,200,45216.0,1,FB,2020,6,12,14,52,52,2020-06-12 14:52:00
323,323,2020-06-12,14:53,2:53 PM,226.145,226.075,226.075,226.145,226.083,114,25773.53,2,FB,2020,6,12,14,53,53,2020-06-12 14:53:00
324,324,2020-06-12,14:54,2:54 PM,226.34,226.305,226.305,226.34,226.322,200,45264.5,2,FB,2020,6,12,14,54,54,2020-06-12 14:54:00
325,325,2020-06-12,14:55,2:55 PM,226.48,226.48,226.48,226.48,226.48,100,22648.0,1,FB,2020,6,12,14,55,55,2020-06-12 14:55:00
326,326,2020-06-12,14:56,2:56 PM,,,,,,0,0.0,0,FB,2020,6,12,14,56,56,2020-06-12 14:56:00
