,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
72,72,2020-06-19,10:42,10:42 AM,448.77,448.64,448.77,448.64,448.641,101,45312.77,2,NFLX,2020,6,19,10,42,42,2020-06-19 10:42:00
73,73,2020-06-19,10:43,10:43 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,43,43,2020-06-19 10:43:00
74,74,2020-06-19,10:44,10:44 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,44,44,2020-06-19 10:44:00
75,75,2020-06-19,10:45,10:45 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,45,45,2020-06-19 10:45:00
76,76,2020-06-19,10:46,10:46 AM,448.05,448.05,448.05,448.05,448.05,2,896.1,1,NFLX,2020,6,19,10,46,46,2020-06-19 10:46:00
77,77,2020-06-19,10:47,10:47 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,47,47,2020-06-19 10:47:00
78,78,2020-06-19,10:48,10:48 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,48,48,2020-06-19 10:48:00
79,79,2020-06-19,10:49,10:49 AM,448.68,448.68,448.68,448.68,448.68,100,44868.0,1,NFLX,2020,6,19,10,49,49,2020-06-19 10:49:00
80,80,2020-06-19,10:50,10:50 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,50,50,2020-06-19 10:50:00
81,81,2020-06-19,10:51,10:51 AM,448.07,447.91,448.07,447.91,448.067,102,45702.82,2,NFLX,2020,6,19,10,51,51,2020-06-19 10:51:00
82,82,2020-06-19,10:52,10:52 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,52,52,2020-06-19 10:52:00
83,83,2020-06-19,10:53,10:53 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,53,53,2020-06-19 10:53:00
84,84,2020-06-19,10:54,10:54 AM,448.89,448.89,448.89,448.89,448.89,100,44889.0,1,NFLX,2020,6,19,10,54,54,2020-06-19 10:54:00
85,85,2020-06-19,10:55,10:55 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,55,55,2020-06-19 10:55:00
86,86,2020-06-19,10:56,10:56 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,56,56,2020-06-19 10:56:00
87,87,2020-06-19,10:57,10:57 AM,449.11,449.11,449.11,449.11,449.11,1,449.11,1,NFLX,2020,6,19,10,57,57,2020-06-19 10:57:00
88,88,2020-06-19,10:58,10:58 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,58,58,2020-06-19 10:58:00
89,89,2020-06-19,10:59,10:59 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,59,59,2020-06-19 10:59:00
90,90,2020-06-19,11:00,11 AM,449.13,449.03,449.09,449.13,449.06,211,94751.78,4,NFLX,2020,6,19,11,00,0,2020-06-19 11:00:00
91,91,2020-06-19,11:01,11:01 AM,449.085,449.065,449.065,449.085,449.075,200,89815.0,2,NFLX,2020,6,19,11,01,1,2020-06-19 11:01:00
92,92,2020-06-19,11:02,11:02 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,02,2,2020-06-19 11:02:00
93,93,2020-06-19,11:03,11:03 AM,448.99,448.99,448.99,448.99,448.99,100,44899.0,1,NFLX,2020,6,19,11,03,3,2020-06-19 11:03:00
94,94,2020-06-19,11:04,11:04 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,04,4,2020-06-19 11:04:00
95,95,2020-06-19,11:05,11:05 AM,449.46,449.46,449.46,449.46,449.46,1,449.46,1,NFLX,2020,6,19,11,05,5,2020-06-19 11:05:00
96,96,2020-06-19,11:06,11:06 AM,449.08,449.08,449.08,449.08,449.08,100,44908.0,1,NFLX,2020,6,19,11,06,6,2020-06-19 11:06:00
97,97,2020-06-19,11:07,11:07 AM,448.89,448.89,448.89,448.89,448.89,20,8977.8,1,NFLX,2020,6,19,11,07,7,2020-06-19 11:07:00
98,98,2020-06-19,11:08,11:08 AM,449.465,449.465,449.465,449.465,449.465,100,44946.5,1,NFLX,2020,6,19,11,08,8,2020-06-19 11:08:00
99,99,2020-06-19,11:09,11:09 AM,449.4,449.34,449.4,449.34,449.398,103,46288.02,2,NFLX,2020,6,19,11,09,9,2020-06-19 11:09:00
100,100,2020-06-19,11:10,11:10 AM,449.55,449.55,449.55,449.55,449.55,100,44955.0,1,NFLX,2020,6,19,11,10,10,2020-06-19 11:10:00
101,101,2020-06-19,11:11,11:11 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,11,11,2020-06-19 11:11:00
102,102,2020-06-19,11:12,11:12 AM,449.685,449.48,449.48,449.685,449.666,110,49463.3,2,NFLX,2020,6,19,11,12,12,2020-06-19 11:12:00
103,103,2020-06-19,11:13,11:13 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,13,13,2020-06-19 11:13:00
104,104,2020-06-19,11:14,11:14 AM,449.645,449.645,449.645,449.645,449.645,3,1348.935,1,NFLX,2020,6,19,11,14,14,2020-06-19 11:14:00
105,105,2020-06-19,11:15,11:15 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,15,15,2020-06-19 11:15:00
106,106,2020-06-19,11:16,11:16 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,16,16,2020-06-19 11:16:00
107,107,2020-06-19,11:17,11:17 AM,449.92,449.71,449.92,449.71,449.76,134,60267.92,3,NFLX,2020,6,19,11,17,17,2020-06-19 11:17:00
108,108,2020-06-19,11:18,11:18 AM,449.515,449.515,449.515,449.515,449.515,100,44951.5,1,NFLX,2020,6,19,11,18,18,2020-06-19 11:18:00
109,109,2020-06-19,11:19,11:19 AM,449.415,448.935,449.415,448.935,449.175,200,89835.0,2,NFLX,2020,6,19,11,19,19,2020-06-19 11:19:00
110,110,2020-06-19,11:20,11:20 AM,448.785,448.785,448.785,448.785,448.785,100,44878.5,1,NFLX,2020,6,19,11,20,20,2020-06-19 11:20:00
111,111,2020-06-19,11:21,11:21 AM,448.91,448.64,448.64,448.91,448.859,38,17056.63,3,NFLX,2020,6,19,11,21,21,2020-06-19 11:21:00
112,112,2020-06-19,11:22,11:22 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,22,22,2020-06-19 11:22:00
113,113,2020-06-19,11:23,11:23 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,23,23,2020-06-19 11:23:00
114,114,2020-06-19,11:24,11:24 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,24,24,2020-06-19 11:24:00
115,115,2020-06-19,11:25,11:25 AM,448.76,448.645,448.645,448.76,448.702,200,89740.5,2,NFLX,2020,6,19,11,25,25,2020-06-19 11:25:00
116,116,2020-06-19,11:26,11:26 AM,448.36,448.34,448.34,448.36,448.35,200,89670.0,2,NFLX,2020,6,19,11,26,26,2020-06-19 11:26:00
117,117,2020-06-19,11:27,11:27 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,27,27,2020-06-19 11:27:00
118,118,2020-06-19,11:28,11:28 AM,448.82,448.82,448.82,448.82,448.82,100,44882.0,1,NFLX,2020,6,19,11,28,28,2020-06-19 11:28:00
119,119,2020-06-19,11:29,11:29 AM,449.08,449.08,449.08,449.08,449.08,100,44908.0,1,NFLX,2020,6,19,11,29,29,2020-06-19 11:29:00
120,120,2020-06-19,11:30,11:30 AM,449.285,449.285,449.285,449.285,449.285,100,44928.5,1,NFLX,2020,6,19,11,30,30,2020-06-19 11:30:00
121,121,2020-06-19,11:31,11:31 AM,449.05,448.92,449.03,449.05,448.978,210,94285.5,3,NFLX,2020,6,19,11,31,31,2020-06-19 11:31:00
122,122,2020-06-19,11:32,11:32 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,32,32,2020-06-19 11:32:00
123,123,2020-06-19,11:33,11:33 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,33,33,2020-06-19 11:33:00
124,124,2020-06-19,11:34,11:34 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,34,34,2020-06-19 11:34:00
125,125,2020-06-19,11:35,11:35 AM,448.71,448.71,448.71,448.71,448.71,2,897.42,1,NFLX,2020,6,19,11,35,35,2020-06-19 11:35:00
126,126,2020-06-19,11:36,11:36 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,36,36,2020-06-19 11:36:00
127,127,2020-06-19,11:37,11:37 AM,448.55,448.41,448.55,448.41,448.535,112,50235.92,2,NFLX,2020,6,19,11,37,37,2020-06-19 11:37:00
128,128,2020-06-19,11:38,11:38 AM,448.02,448.02,448.02,448.02,448.02,22,9856.44,1,NFLX,2020,6,19,11,38,38,2020-06-19 11:38:00
129,129,2020-06-19,11:39,11:39 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,39,39,2020-06-19 11:39:00
130,130,2020-06-19,11:40,11:40 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,40,40,2020-06-19 11:40:00
131,131,2020-06-19,11:41,11:41 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,41,41,2020-06-19 11:41:00
132,132,2020-06-19,11:42,11:42 AM,447.97,447.97,447.97,447.97,447.97,1,447.97,1,NFLX,2020,6,19,11,42,42,2020-06-19 11:42:00
133,133,2020-06-19,11:43,11:43 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,43,43,2020-06-19 11:43:00
134,134,2020-06-19,11:44,11:44 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,44,44,2020-06-19 11:44:00
135,135,2020-06-19,11:45,11:45 AM,448.49,448.3,448.3,448.47,448.4380000000001,400,179375.0,4,NFLX,2020,6,19,11,45,45,2020-06-19 11:45:00
136,136,2020-06-19,11:46,11:46 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,46,46,2020-06-19 11:46:00
137,137,2020-06-19,11:47,11:47 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,47,47,2020-06-19 11:47:00
138,138,2020-06-19,11:48,11:48 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,48,48,2020-06-19 11:48:00
139,139,2020-06-19,11:49,11:49 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,49,49,2020-06-19 11:49:00
140,140,2020-06-19,11:50,11:50 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,50,50,2020-06-19 11:50:00
141,141,2020-06-19,11:51,11:51 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,51,51,2020-06-19 11:51:00
142,142,2020-06-19,11:52,11:52 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,52,52,2020-06-19 11:52:00
143,143,2020-06-19,11:53,11:53 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,53,53,2020-06-19 11:53:00
144,144,2020-06-19,11:54,11:54 AM,449.245,449.245,449.245,449.245,449.245,96,43127.52,1,NFLX,2020,6,19,11,54,54,2020-06-19 11:54:00
145,145,2020-06-19,11:55,11:55 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,55,55,2020-06-19 11:55:00
146,146,2020-06-19,11:56,11:56 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,56,56,2020-06-19 11:56:00
147,147,2020-06-19,11:57,11:57 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,57,57,2020-06-19 11:57:00
148,148,2020-06-19,11:58,11:58 AM,448.7,448.7,448.7,448.7,448.7,96,43075.2,1,NFLX,2020,6,19,11,58,58,2020-06-19 11:58:00
149,149,2020-06-19,11:59,11:59 AM,,,,,,0,0.0,0,NFLX,2020,6,19,11,59,59,2020-06-19 11:59:00
150,150,2020-06-19,12:00,12 PM,449.11,448.835,449.11,448.835,448.843,72,32316.67,2,NFLX,2020,6,19,12,00,0,2020-06-19 12:00:00
151,151,2020-06-19,12:01,12:01 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,01,1,2020-06-19 12:01:00
152,152,2020-06-19,12:02,12:02 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,02,2,2020-06-19 12:02:00
153,153,2020-06-19,12:03,12:03 PM,448.825,448.72,448.825,448.72,448.755,147,65967.045,5,NFLX,2020,6,19,12,03,3,2020-06-19 12:03:00
154,154,2020-06-19,12:04,12:04 PM,448.75,448.625,448.625,448.75,448.7480000000001,102,45772.255,3,NFLX,2020,6,19,12,04,4,2020-06-19 12:04:00
155,155,2020-06-19,12:05,12:05 PM,448.86,448.77,448.77,448.86,448.84,1325,594713.5,5,NFLX,2020,6,19,12,05,5,2020-06-19 12:05:00
156,156,2020-06-19,12:06,12:06 PM,448.785,448.785,448.785,448.785,448.785,400,179514.0,1,NFLX,2020,6,19,12,06,6,2020-06-19 12:06:00
157,157,2020-06-19,12:07,12:07 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,07,7,2020-06-19 12:07:00
158,158,2020-06-19,12:08,12:08 PM,448.48,448.48,448.48,448.48,448.48,2,896.96,1,NFLX,2020,6,19,12,08,8,2020-06-19 12:08:00
159,159,2020-06-19,12:09,12:09 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,09,9,2020-06-19 12:09:00
160,160,2020-06-19,12:10,12:10 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,10,10,2020-06-19 12:10:00
161,161,2020-06-19,12:11,12:11 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,11,11,2020-06-19 12:11:00
162,162,2020-06-19,12:12,12:12 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,12,12,2020-06-19 12:12:00
163,163,2020-06-19,12:13,12:13 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,13,13,2020-06-19 12:13:00
164,164,2020-06-19,12:14,12:14 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,14,14,2020-06-19 12:14:00
165,165,2020-06-19,12:15,12:15 PM,447.5,447.5,447.5,447.5,447.5,200,89500.0,2,NFLX,2020,6,19,12,15,15,2020-06-19 12:15:00
166,166,2020-06-19,12:16,12:16 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,16,16,2020-06-19 12:16:00
167,167,2020-06-19,12:17,12:17 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,17,17,2020-06-19 12:17:00
168,168,2020-06-19,12:18,12:18 PM,446.61,446.61,446.61,446.61,446.61,100,44661.0,1,NFLX,2020,6,19,12,18,18,2020-06-19 12:18:00
169,169,2020-06-19,12:19,12:19 PM,445.99,445.93,445.99,445.965,445.958,170,75812.815,5,NFLX,2020,6,19,12,19,19,2020-06-19 12:19:00
170,170,2020-06-19,12:20,12:20 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,20,20,2020-06-19 12:20:00
171,171,2020-06-19,12:21,12:21 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,21,21,2020-06-19 12:21:00
172,172,2020-06-19,12:22,12:22 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,22,22,2020-06-19 12:22:00
173,173,2020-06-19,12:23,12:23 PM,447.405,446.94,447.405,446.94,447.001,23,10281.015,2,NFLX,2020,6,19,12,23,23,2020-06-19 12:23:00
174,174,2020-06-19,12:24,12:24 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,24,24,2020-06-19 12:24:00
175,175,2020-06-19,12:25,12:25 PM,446.81,446.79,446.79,446.81,446.8,200,89360.0,2,NFLX,2020,6,19,12,25,25,2020-06-19 12:25:00
176,176,2020-06-19,12:26,12:26 PM,447.485,446.7,446.7,447.485,446.994,320,143038.2,3,NFLX,2020,6,19,12,26,26,2020-06-19 12:26:00
177,177,2020-06-19,12:27,12:27 PM,447.565,447.565,447.565,447.565,447.565,100,44756.5,1,NFLX,2020,6,19,12,27,27,2020-06-19 12:27:00
178,178,2020-06-19,12:28,12:28 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,28,28,2020-06-19 12:28:00
179,179,2020-06-19,12:29,12:29 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,29,29,2020-06-19 12:29:00
180,180,2020-06-19,12:30,12:30 PM,448.16,448.1,448.16,448.1,448.13,200,89626.0,2,NFLX,2020,6,19,12,30,30,2020-06-19 12:30:00
181,181,2020-06-19,12:31,12:31 PM,448.81,448.68,448.72,448.81,448.7480000000001,250,112187.0,3,NFLX,2020,6,19,12,31,31,2020-06-19 12:31:00
182,182,2020-06-19,12:32,12:32 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,32,32,2020-06-19 12:32:00
183,183,2020-06-19,12:33,12:33 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,33,33,2020-06-19 12:33:00
184,184,2020-06-19,12:34,12:34 PM,449.555,449.28,449.555,449.28,449.546,310,139359.3,2,NFLX,2020,6,19,12,34,34,2020-06-19 12:34:00
185,185,2020-06-19,12:35,12:35 PM,448.99,448.76,448.88,448.99,448.875,202,90672.76,3,NFLX,2020,6,19,12,35,35,2020-06-19 12:35:00
186,186,2020-06-19,12:36,12:36 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,36,36,2020-06-19 12:36:00
187,187,2020-06-19,12:37,12:37 PM,449.22,449.22,449.22,449.22,449.22,1,449.22,1,NFLX,2020,6,19,12,37,37,2020-06-19 12:37:00
188,188,2020-06-19,12:38,12:38 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,38,38,2020-06-19 12:38:00
189,189,2020-06-19,12:39,12:39 PM,449.285,449.22,449.285,449.22,449.284,101,45377.72,2,NFLX,2020,6,19,12,39,39,2020-06-19 12:39:00
190,190,2020-06-19,12:40,12:40 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,40,40,2020-06-19 12:40:00
191,191,2020-06-19,12:41,12:41 PM,449.8,449.42,449.42,449.8,449.61,200,89922.0,2,NFLX,2020,6,19,12,41,41,2020-06-19 12:41:00
192,192,2020-06-19,12:42,12:42 PM,449.945,449.875,449.875,449.945,449.894,70,31492.6,4,NFLX,2020,6,19,12,42,42,2020-06-19 12:42:00
193,193,2020-06-19,12:43,12:43 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,43,43,2020-06-19 12:43:00
194,194,2020-06-19,12:44,12:44 PM,450.48,450.48,450.48,450.48,450.48,100,45048.0,1,NFLX,2020,6,19,12,44,44,2020-06-19 12:44:00
195,195,2020-06-19,12:45,12:45 PM,450.15,450.15,450.15,450.15,450.15,600,270090.0,2,NFLX,2020,6,19,12,45,45,2020-06-19 12:45:00
196,196,2020-06-19,12:46,12:46 PM,450.27,450.215,450.215,450.27,450.223,700,315156.0,4,NFLX,2020,6,19,12,46,46,2020-06-19 12:46:00
197,197,2020-06-19,12:47,12:47 PM,450.565,450.545,450.545,450.565,450.55,800,360440.0,3,NFLX,2020,6,19,12,47,47,2020-06-19 12:47:00
198,198,2020-06-19,12:48,12:48 PM,451.26,450.995,451.0,451.26,451.093,800,360874.5,5,NFLX,2020,6,19,12,48,48,2020-06-19 12:48:00
199,199,2020-06-19,12:49,12:49 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,49,49,2020-06-19 12:49:00
200,200,2020-06-19,12:50,12:50 PM,451.03,450.97,450.97,451.03,450.995,300,135298.5,3,NFLX,2020,6,19,12,50,50,2020-06-19 12:50:00
201,201,2020-06-19,12:51,12:51 PM,450.925,450.925,450.925,450.925,450.925,100,45092.5,1,NFLX,2020,6,19,12,51,51,2020-06-19 12:51:00
202,202,2020-06-19,12:52,12:52 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,52,52,2020-06-19 12:52:00
203,203,2020-06-19,12:53,12:53 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,53,53,2020-06-19 12:53:00
204,204,2020-06-19,12:54,12:54 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,54,54,2020-06-19 12:54:00
205,205,2020-06-19,12:55,12:55 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,55,55,2020-06-19 12:55:00
206,206,2020-06-19,12:56,12:56 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,56,56,2020-06-19 12:56:00
207,207,2020-06-19,12:57,12:57 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,57,57,2020-06-19 12:57:00
208,208,2020-06-19,12:58,12:58 PM,,,,,,0,0.0,0,NFLX,2020,6,19,12,58,58,2020-06-19 12:58:00
209,209,2020-06-19,12:59,12:59 PM,451.47,451.47,451.47,451.47,451.47,100,45147.0,1,NFLX,2020,6,19,12,59,59,2020-06-19 12:59:00
210,210,2020-06-19,13:00,1 PM,451.655,451.51,451.61,451.51,451.57,225,101603.375,3,NFLX,2020,6,19,13,00,0,2020-06-19 13:00:00
211,211,2020-06-19,13:01,1:01 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,01,1,2020-06-19 13:01:00
212,212,2020-06-19,13:02,1:02 PM,451.58,451.52,451.52,451.58,451.521,102,46055.16,2,NFLX,2020,6,19,13,02,2,2020-06-19 13:02:00
213,213,2020-06-19,13:03,1:03 PM,451.33,451.33,451.33,451.33,451.33,100,45133.0,1,NFLX,2020,6,19,13,03,3,2020-06-19 13:03:00
214,214,2020-06-19,13:04,1:04 PM,451.22,451.22,451.22,451.22,451.22,10,4512.2,1,NFLX,2020,6,19,13,04,4,2020-06-19 13:04:00
215,215,2020-06-19,13:05,1:05 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,05,5,2020-06-19 13:05:00
216,216,2020-06-19,13:06,1:06 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,06,6,2020-06-19 13:06:00
217,217,2020-06-19,13:07,1:07 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,07,7,2020-06-19 13:07:00
218,218,2020-06-19,13:08,1:08 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,08,8,2020-06-19 13:08:00
219,219,2020-06-19,13:09,1:09 PM,451.285,451.215,451.225,451.25,451.228,22,9927.01,4,NFLX,2020,6,19,13,09,9,2020-06-19 13:09:00
220,220,2020-06-19,13:10,1:10 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,10,10,2020-06-19 13:10:00
221,221,2020-06-19,13:11,1:11 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,11,11,2020-06-19 13:11:00
222,222,2020-06-19,13:12,1:12 PM,451.39,451.39,451.39,451.39,451.39,100,45139.0,1,NFLX,2020,6,19,13,12,12,2020-06-19 13:12:00
223,223,2020-06-19,13:13,1:13 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,13,13,2020-06-19 13:13:00
224,224,2020-06-19,13:14,1:14 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,14,14,2020-06-19 13:14:00
225,225,2020-06-19,13:15,1:15 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,15,15,2020-06-19 13:15:00
226,226,2020-06-19,13:16,1:16 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,16,16,2020-06-19 13:16:00
227,227,2020-06-19,13:17,1:17 PM,450.855,450.68,450.855,450.84,450.729,864,389429.865,5,NFLX,2020,6,19,13,17,17,2020-06-19 13:17:00
228,228,2020-06-19,13:18,1:18 PM,450.945,450.81,450.81,450.945,450.917,2900,1307659.5,4,NFLX,2020,6,19,13,18,18,2020-06-19 13:18:00
229,229,2020-06-19,13:19,1:19 PM,451.03,450.78,451.03,450.78,451.029,201,90656.78,2,NFLX,2020,6,19,13,19,19,2020-06-19 13:19:00
230,230,2020-06-19,13:20,1:20 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,20,20,2020-06-19 13:20:00
231,231,2020-06-19,13:21,1:21 PM,450.79,450.73,450.73,450.765,450.753,391,176244.615,3,NFLX,2020,6,19,13,21,21,2020-06-19 13:21:00
232,232,2020-06-19,13:22,1:22 PM,450.275,450.22,450.275,450.22,450.23,247,111206.925,3,NFLX,2020,6,19,13,22,22,2020-06-19 13:22:00
233,233,2020-06-19,13:23,1:23 PM,449.56,449.56,449.56,449.56,449.56,50,22478.0,1,NFLX,2020,6,19,13,23,23,2020-06-19 13:23:00
234,234,2020-06-19,13:24,1:24 PM,449.39,449.34,449.39,449.365,449.356,160,71896.95,3,NFLX,2020,6,19,13,24,24,2020-06-19 13:24:00
235,235,2020-06-19,13:25,1:25 PM,449.58,449.58,449.58,449.58,449.58,4,1798.32,1,NFLX,2020,6,19,13,25,25,2020-06-19 13:25:00
236,236,2020-06-19,13:26,1:26 PM,449.63,449.41,449.63,449.41,449.52,200,89904.0,2,NFLX,2020,6,19,13,26,26,2020-06-19 13:26:00
237,237,2020-06-19,13:27,1:27 PM,449.53,449.53,449.53,449.53,449.53,100,44953.0,1,NFLX,2020,6,19,13,27,27,2020-06-19 13:27:00
238,238,2020-06-19,13:28,1:28 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,28,28,2020-06-19 13:28:00
239,239,2020-06-19,13:29,1:29 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,29,29,2020-06-19 13:29:00
240,240,2020-06-19,13:30,1:30 PM,449.42,449.42,449.42,449.42,449.42,100,44942.0,1,NFLX,2020,6,19,13,30,30,2020-06-19 13:30:00
241,241,2020-06-19,13:31,1:31 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,31,31,2020-06-19 13:31:00
242,242,2020-06-19,13:32,1:32 PM,448.95,448.95,448.95,448.95,448.95,100,44895.0,1,NFLX,2020,6,19,13,32,32,2020-06-19 13:32:00
243,243,2020-06-19,13:33,1:33 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,33,33,2020-06-19 13:33:00
244,244,2020-06-19,13:34,1:34 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,34,34,2020-06-19 13:34:00
245,245,2020-06-19,13:35,1:35 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,35,35,2020-06-19 13:35:00
246,246,2020-06-19,13:36,1:36 PM,449.385,449.28,449.385,449.28,449.315,30,13479.45,2,NFLX,2020,6,19,13,36,36,2020-06-19 13:36:00
247,247,2020-06-19,13:37,1:37 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,37,37,2020-06-19 13:37:00
248,248,2020-06-19,13:38,1:38 PM,449.45,449.45,449.45,449.45,449.45,100,44945.0,1,NFLX,2020,6,19,13,38,38,2020-06-19 13:38:00
249,249,2020-06-19,13:39,1:39 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,39,39,2020-06-19 13:39:00
250,250,2020-06-19,13:40,1:40 PM,449.67,449.67,449.67,449.67,449.67,100,44967.0,1,NFLX,2020,6,19,13,40,40,2020-06-19 13:40:00
251,251,2020-06-19,13:41,1:41 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,41,41,2020-06-19 13:41:00
252,252,2020-06-19,13:42,1:42 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,42,42,2020-06-19 13:42:00
253,253,2020-06-19,13:43,1:43 PM,449.795,449.795,449.795,449.795,449.795,10,4497.95,1,NFLX,2020,6,19,13,43,43,2020-06-19 13:43:00
254,254,2020-06-19,13:44,1:44 PM,450.28,449.935,449.935,450.28,450.05,300,135015.0,2,NFLX,2020,6,19,13,44,44,2020-06-19 13:44:00
255,255,2020-06-19,13:45,1:45 PM,450.205,450.205,450.205,450.205,450.205,100,45020.5,1,NFLX,2020,6,19,13,45,45,2020-06-19 13:45:00
256,256,2020-06-19,13:46,1:46 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,46,46,2020-06-19 13:46:00
257,257,2020-06-19,13:47,1:47 PM,449.535,449.535,449.535,449.535,449.535,100,44953.5,1,NFLX,2020,6,19,13,47,47,2020-06-19 13:47:00
258,258,2020-06-19,13:48,1:48 PM,449.54,449.54,449.54,449.54,449.54,100,44954.0,1,NFLX,2020,6,19,13,48,48,2020-06-19 13:48:00
259,259,2020-06-19,13:49,1:49 PM,,,,,,0,0.0,0,NFLX,2020,6,19,13,49,49,2020-06-19 13:49:00
260,260,2020-06-19,13:50,1:50 PM,449.88,449.88,449.88,449.88,449.88,100,44988.0,1,NFLX,2020,6,19,13,50,50,2020-06-19 13:50:00
