,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
162,162,2020-06-19,12:12,12:12 PM,352.38,352.15,352.38,352.15,352.265,200,70453.0,2,AAPL,2020,6,19,12,12,12,2020-06-19 12:12:00
163,163,2020-06-19,12:13,12:13 PM,352.18,350.11,352.09,350.12,350.8730000000001,1661,582800.35,24,AAPL,2020,6,19,12,13,13,2020-06-19 12:13:00
164,164,2020-06-19,12:14,12:14 PM,350.82,349.95,350.0,349.95,350.4430000000001,1368,479405.67,20,AAPL,2020,6,19,12,14,14,2020-06-19 12:14:00
165,165,2020-06-19,12:15,12:15 PM,350.73,349.68,349.94,350.28,350.164,12167,4260447.94,49,AAPL,2020,6,19,12,15,15,2020-06-19 12:15:00
166,166,2020-06-19,12:16,12:16 PM,350.93,349.885,350.52,350.16,350.731,2871,1006948.005,24,AAPL,2020,6,19,12,16,16,2020-06-19 12:16:00
167,167,2020-06-19,12:17,12:17 PM,349.94,349.15,349.91,349.82,349.545,3542,1238087.76,20,AAPL,2020,6,19,12,17,17,2020-06-19 12:17:00
168,168,2020-06-19,12:18,12:18 PM,350.15,349.015,350.08,349.05,349.696,4327,1513136.16,36,AAPL,2020,6,19,12,18,18,2020-06-19 12:18:00
169,169,2020-06-19,12:19,12:19 PM,349.42,348.54,348.865,348.54,349.009,7273,2538345.63,70,AAPL,2020,6,19,12,19,19,2020-06-19 12:19:00
170,170,2020-06-19,12:20,12:20 PM,349.85,348.15,348.69,349.84,349.099,7054,2462545.715,62,AAPL,2020,6,19,12,20,20,2020-06-19 12:20:00
171,171,2020-06-19,12:21,12:21 PM,350.29,349.67,349.84,350.07,349.895,1120,391882.295,13,AAPL,2020,6,19,12,21,21,2020-06-19 12:21:00
172,172,2020-06-19,12:22,12:22 PM,349.9,349.56,349.9,349.81,349.728,407,142339.13,5,AAPL,2020,6,19,12,22,22,2020-06-19 12:22:00
173,173,2020-06-19,12:23,12:23 PM,349.615,349.1,349.615,349.59,349.206,3536,1234792.32,23,AAPL,2020,6,19,12,23,23,2020-06-19 12:23:00
174,174,2020-06-19,12:24,12:24 PM,348.88,348.56,348.88,348.56,348.7530000000001,202,70448.12,3,AAPL,2020,6,19,12,24,24,2020-06-19 12:24:00
175,175,2020-06-19,12:25,12:25 PM,349.14,349.055,349.09,349.055,349.13199999999995,112,39102.73,3,AAPL,2020,6,19,12,25,25,2020-06-19 12:25:00
176,176,2020-06-19,12:26,12:26 PM,349.335,348.855,349.02,348.855,349.129,6644,2319611.435,52,AAPL,2020,6,19,12,26,26,2020-06-19 12:26:00
177,177,2020-06-19,12:27,12:27 PM,349.07,348.71,348.71,348.95,348.931,342,119334.55,7,AAPL,2020,6,19,12,27,27,2020-06-19 12:27:00
178,178,2020-06-19,12:28,12:28 PM,348.92,348.845,348.92,348.845,348.88199999999995,200,69776.5,2,AAPL,2020,6,19,12,28,28,2020-06-19 12:28:00
179,179,2020-06-19,12:29,12:29 PM,349.515,349.03,349.03,349.515,349.2530000000001,510,178118.9,6,AAPL,2020,6,19,12,29,29,2020-06-19 12:29:00
180,180,2020-06-19,12:30,12:30 PM,349.9,349.535,349.6,349.9,349.707,533,186393.8,8,AAPL,2020,6,19,12,30,30,2020-06-19 12:30:00
181,181,2020-06-19,12:31,12:31 PM,350.04,349.83,350.04,349.83,349.849,110,38483.4,2,AAPL,2020,6,19,12,31,31,2020-06-19 12:31:00
182,182,2020-06-19,12:32,12:32 PM,350.11,349.6,349.695,350.11,349.884,545,190686.9,8,AAPL,2020,6,19,12,32,32,2020-06-19 12:32:00
183,183,2020-06-19,12:33,12:33 PM,,,,,,0,0.0,0,AAPL,2020,6,19,12,33,33,2020-06-19 12:33:00
184,184,2020-06-19,12:34,12:34 PM,350.025,349.82,349.93,349.89,349.909,360,125967.44,8,AAPL,2020,6,19,12,34,34,2020-06-19 12:34:00
185,185,2020-06-19,12:35,12:35 PM,350.33,350.03,350.03,350.13,350.279,3210,1124395.8,18,AAPL,2020,6,19,12,35,35,2020-06-19 12:35:00
186,186,2020-06-19,12:36,12:36 PM,350.14,349.845,349.98,350.14,349.994,619,216646.46,13,AAPL,2020,6,19,12,36,36,2020-06-19 12:36:00
187,187,2020-06-19,12:37,12:37 PM,350.25,350.085,350.135,350.085,350.145,900,315130.44,8,AAPL,2020,6,19,12,37,37,2020-06-19 12:37:00
188,188,2020-06-19,12:38,12:38 PM,349.985,349.88,349.91,349.88,349.895,308,107767.625,5,AAPL,2020,6,19,12,38,38,2020-06-19 12:38:00
189,189,2020-06-19,12:39,12:39 PM,349.65,349.365,349.65,349.49,349.5,221,77239.5,5,AAPL,2020,6,19,12,39,39,2020-06-19 12:39:00
190,190,2020-06-19,12:40,12:40 PM,349.44,348.835,349.44,348.835,349.191,1552,541944.57,15,AAPL,2020,6,19,12,40,40,2020-06-19 12:40:00
191,191,2020-06-19,12:41,12:41 PM,349.54,349.32,349.32,349.54,349.408,10,3494.08,2,AAPL,2020,6,19,12,41,41,2020-06-19 12:41:00
192,192,2020-06-19,12:42,12:42 PM,350.025,349.69,349.75,349.71,349.845,900,314860.5,9,AAPL,2020,6,19,12,42,42,2020-06-19 12:42:00
193,193,2020-06-19,12:43,12:43 PM,349.86,349.565,349.7,349.8,349.716,514,179754.19,7,AAPL,2020,6,19,12,43,43,2020-06-19 12:43:00
194,194,2020-06-19,12:44,12:44 PM,349.975,349.835,349.965,349.86,349.901,900,314911.0,9,AAPL,2020,6,19,12,44,44,2020-06-19 12:44:00
195,195,2020-06-19,12:45,12:45 PM,349.91,349.55,349.75,349.84,349.80800000000005,800,279846.0,8,AAPL,2020,6,19,12,45,45,2020-06-19 12:45:00
196,196,2020-06-19,12:46,12:46 PM,349.945,349.715,349.715,349.945,349.792,311,108785.395,5,AAPL,2020,6,19,12,46,46,2020-06-19 12:46:00
197,197,2020-06-19,12:47,12:47 PM,350.33,350.035,350.035,350.33,350.2940000000001,402,140818.07,4,AAPL,2020,6,19,12,47,47,2020-06-19 12:47:00
198,198,2020-06-19,12:48,12:48 PM,350.25,350.25,350.25,350.25,350.25,100,35025.0,1,AAPL,2020,6,19,12,48,48,2020-06-19 12:48:00
199,199,2020-06-19,12:49,12:49 PM,350.575,350.26,350.26,350.575,350.457,693,242866.58,9,AAPL,2020,6,19,12,49,49,2020-06-19 12:49:00
200,200,2020-06-19,12:50,12:50 PM,350.77,350.545,350.545,350.77,350.6980000000001,1200,420837.9,15,AAPL,2020,6,19,12,50,50,2020-06-19 12:50:00
201,201,2020-06-19,12:51,12:51 PM,350.96,350.8,350.805,350.94,350.867,1470,515774.85,26,AAPL,2020,6,19,12,51,51,2020-06-19 12:51:00
202,202,2020-06-19,12:52,12:52 PM,351.05,350.68,350.94,350.7,350.8130000000001,964,338183.5,8,AAPL,2020,6,19,12,52,52,2020-06-19 12:52:00
203,203,2020-06-19,12:53,12:53 PM,350.61,350.61,350.61,350.61,350.61,200,70122.0,2,AAPL,2020,6,19,12,53,53,2020-06-19 12:53:00
204,204,2020-06-19,12:54,12:54 PM,350.71,350.61,350.71,350.61,350.66,300,105198.0,3,AAPL,2020,6,19,12,54,54,2020-06-19 12:54:00
205,205,2020-06-19,12:55,12:55 PM,350.645,350.32,350.34,350.645,350.459,401,140533.93,5,AAPL,2020,6,19,12,55,55,2020-06-19 12:55:00
206,206,2020-06-19,12:56,12:56 PM,350.8,350.535,350.8,350.535,350.6380000000001,300,105191.5,3,AAPL,2020,6,19,12,56,56,2020-06-19 12:56:00
207,207,2020-06-19,12:57,12:57 PM,,,,,,0,0.0,0,AAPL,2020,6,19,12,57,57,2020-06-19 12:57:00
208,208,2020-06-19,12:58,12:58 PM,350.88,350.715,350.715,350.88,350.82199999999995,301,105597.38,6,AAPL,2020,6,19,12,58,58,2020-06-19 12:58:00
209,209,2020-06-19,12:59,12:59 PM,351.12,350.83,350.91,350.965,350.958,623,218646.94,13,AAPL,2020,6,19,12,59,59,2020-06-19 12:59:00
210,210,2020-06-19,13:00,1 PM,350.97,350.52,350.97,350.52,350.728,1324,464363.45,16,AAPL,2020,6,19,13,00,0,2020-06-19 13:00:00
211,211,2020-06-19,13:01,1:01 PM,350.82,350.47,350.62,350.82,350.598,720,252430.4,8,AAPL,2020,6,19,13,01,1,2020-06-19 13:01:00
212,212,2020-06-19,13:02,1:02 PM,350.725,350.33,350.685,350.33,350.56,900,315504.5,9,AAPL,2020,6,19,13,02,2,2020-06-19 13:02:00
213,213,2020-06-19,13:03,1:03 PM,350.54,350.11,350.42,350.14,350.292,989,346438.795,17,AAPL,2020,6,19,13,03,3,2020-06-19 13:03:00
214,214,2020-06-19,13:04,1:04 PM,350.025,350.025,350.025,350.025,350.025,100,35002.5,1,AAPL,2020,6,19,13,04,4,2020-06-19 13:04:00
215,215,2020-06-19,13:05,1:05 PM,350.335,350.335,350.335,350.335,350.335,100,35033.5,1,AAPL,2020,6,19,13,05,5,2020-06-19 13:05:00
216,216,2020-06-19,13:06,1:06 PM,350.05,349.85,350.05,349.85,349.945,400,139978.0,4,AAPL,2020,6,19,13,06,6,2020-06-19 13:06:00
217,217,2020-06-19,13:07,1:07 PM,350.04,349.975,349.975,350.04,350.00699999999995,2,700.015,2,AAPL,2020,6,19,13,07,7,2020-06-19 13:07:00
218,218,2020-06-19,13:08,1:08 PM,350.1,350.005,350.02,350.06,350.045,2290,801603.7,19,AAPL,2020,6,19,13,08,8,2020-06-19 13:08:00
219,219,2020-06-19,13:09,1:09 PM,350.12,349.99,350.02,349.99,350.0540000000001,401,140371.79,9,AAPL,2020,6,19,13,09,9,2020-06-19 13:09:00
220,220,2020-06-19,13:10,1:10 PM,350.3,350.17,350.17,350.3,350.202,400,140081.0,4,AAPL,2020,6,19,13,10,10,2020-06-19 13:10:00
221,221,2020-06-19,13:11,1:11 PM,350.085,349.955,350.085,349.955,350.0180000000001,700,245012.5,7,AAPL,2020,6,19,13,11,11,2020-06-19 13:11:00
222,222,2020-06-19,13:12,1:12 PM,350.09,349.96,349.96,350.09,350.025,200,70005.0,2,AAPL,2020,6,19,13,12,12,2020-06-19 13:12:00
223,223,2020-06-19,13:13,1:13 PM,350.14,350.025,350.14,350.09,350.07199999999995,800,280058.0,8,AAPL,2020,6,19,13,13,13,2020-06-19 13:13:00
224,224,2020-06-19,13:14,1:14 PM,350.02,349.92,349.92,350.02,349.94199999999995,600,209965.0,4,AAPL,2020,6,19,13,14,14,2020-06-19 13:14:00
225,225,2020-06-19,13:15,1:15 PM,349.885,349.7,349.885,349.77,349.816,1019,356462.62,13,AAPL,2020,6,19,13,15,15,2020-06-19 13:15:00
226,226,2020-06-19,13:16,1:16 PM,349.755,349.405,349.745,349.405,349.662,853,298262.015,7,AAPL,2020,6,19,13,16,16,2020-06-19 13:16:00
227,227,2020-06-19,13:17,1:17 PM,349.385,349.345,349.385,349.345,349.385,201,70226.345,3,AAPL,2020,6,19,13,17,17,2020-06-19 13:17:00
228,228,2020-06-19,13:18,1:18 PM,349.37,349.21,349.215,349.37,349.267,415,144945.745,6,AAPL,2020,6,19,13,18,18,2020-06-19 13:18:00
229,229,2020-06-19,13:19,1:19 PM,349.285,349.22,349.285,349.23,349.256,210,73343.7,3,AAPL,2020,6,19,13,19,19,2020-06-19 13:19:00
230,230,2020-06-19,13:20,1:20 PM,349.18,349.05,349.18,349.07,349.07,1107,386420.49,7,AAPL,2020,6,19,13,20,20,2020-06-19 13:20:00
231,231,2020-06-19,13:21,1:21 PM,349.3,348.98,348.98,349.235,349.175,401,140018.98,5,AAPL,2020,6,19,13,21,21,2020-06-19 13:21:00
232,232,2020-06-19,13:22,1:22 PM,349.335,349.195,349.33,349.21,349.267,400,139707.0,4,AAPL,2020,6,19,13,22,22,2020-06-19 13:22:00
233,233,2020-06-19,13:23,1:23 PM,349.045,348.795,349.045,348.88,348.978,1400,488569.5,13,AAPL,2020,6,19,13,23,23,2020-06-19 13:23:00
234,234,2020-06-19,13:24,1:24 PM,348.88,348.77,348.81,348.77,348.831,400,139532.25,5,AAPL,2020,6,19,13,24,24,2020-06-19 13:24:00
235,235,2020-06-19,13:25,1:25 PM,348.79,348.71,348.71,348.79,348.75,200,69750.0,2,AAPL,2020,6,19,13,25,25,2020-06-19 13:25:00
236,236,2020-06-19,13:26,1:26 PM,349.085,348.85,348.89,348.995,348.915,3800,1325878.5,29,AAPL,2020,6,19,13,26,26,2020-06-19 13:26:00
237,237,2020-06-19,13:27,1:27 PM,348.98,348.825,348.96,348.83,348.908,3738,1304218.005,29,AAPL,2020,6,19,13,27,27,2020-06-19 13:27:00
238,238,2020-06-19,13:28,1:28 PM,348.85,348.8,348.85,348.8,348.8,101,35228.85,2,AAPL,2020,6,19,13,28,28,2020-06-19 13:28:00
239,239,2020-06-19,13:29,1:29 PM,348.87,348.64,348.87,348.645,348.658,128,44628.24,4,AAPL,2020,6,19,13,29,29,2020-06-19 13:29:00
240,240,2020-06-19,13:30,1:30 PM,348.69,348.48,348.69,348.48,348.5630000000001,452,157550.26,5,AAPL,2020,6,19,13,30,30,2020-06-19 13:30:00
241,241,2020-06-19,13:31,1:31 PM,348.385,347.895,348.385,347.895,348.195,815,283779.075,9,AAPL,2020,6,19,13,31,31,2020-06-19 13:31:00
242,242,2020-06-19,13:32,1:32 PM,348.11,347.98,348.04,348.055,348.043,1248,434358.15,20,AAPL,2020,6,19,13,32,32,2020-06-19 13:32:00
243,243,2020-06-19,13:33,1:33 PM,347.95,347.6,347.95,347.6,347.75,400,139100.0,3,AAPL,2020,6,19,13,33,33,2020-06-19 13:33:00
244,244,2020-06-19,13:34,1:34 PM,347.6,347.48,347.48,347.57,347.559,1301,452174.6,8,AAPL,2020,6,19,13,34,34,2020-06-19 13:34:00
245,245,2020-06-19,13:35,1:35 PM,348.3,347.54,347.54,348.3,347.959,2600,904694.0,22,AAPL,2020,6,19,13,35,35,2020-06-19 13:35:00
246,246,2020-06-19,13:36,1:36 PM,348.44,348.23,348.27,348.38,348.326,642,223625.375,8,AAPL,2020,6,19,13,36,36,2020-06-19 13:36:00
247,247,2020-06-19,13:37,1:37 PM,348.68,348.32,348.32,348.68,348.579,228,79475.96,3,AAPL,2020,6,19,13,37,37,2020-06-19 13:37:00
248,248,2020-06-19,13:38,1:38 PM,348.81,348.72,348.72,348.81,348.755,201,70099.81,3,AAPL,2020,6,19,13,38,38,2020-06-19 13:38:00
249,249,2020-06-19,13:39,1:39 PM,349.04,348.86,348.86,349.04,348.986,735,256504.85,10,AAPL,2020,6,19,13,39,39,2020-06-19 13:39:00
250,250,2020-06-19,13:40,1:40 PM,348.835,348.65,348.835,348.65,348.724,62,21620.87,3,AAPL,2020,6,19,13,40,40,2020-06-19 13:40:00
251,251,2020-06-19,13:41,1:41 PM,348.81,348.64,348.64,348.68,348.731,400,139492.5,4,AAPL,2020,6,19,13,41,41,2020-06-19 13:41:00
252,252,2020-06-19,13:42,1:42 PM,348.665,348.665,348.665,348.665,348.665,100,34866.5,1,AAPL,2020,6,19,13,42,42,2020-06-19 13:42:00
253,253,2020-06-19,13:43,1:43 PM,348.89,348.665,348.665,348.89,348.7030000000001,201,70089.39,3,AAPL,2020,6,19,13,43,43,2020-06-19 13:43:00
254,254,2020-06-19,13:44,1:44 PM,348.97,348.845,348.925,348.845,348.952,1000,348952.0,7,AAPL,2020,6,19,13,44,44,2020-06-19 13:44:00
255,255,2020-06-19,13:45,1:45 PM,349.03,349.03,349.03,349.03,349.03,100,34903.0,1,AAPL,2020,6,19,13,45,45,2020-06-19 13:45:00
256,256,2020-06-19,13:46,1:46 PM,349.2,348.815,349.2,349.01,348.9980000000001,600,209398.5,6,AAPL,2020,6,19,13,46,46,2020-06-19 13:46:00
257,257,2020-06-19,13:47,1:47 PM,348.95,348.57,348.95,348.57,348.865,406,141639.42,5,AAPL,2020,6,19,13,47,47,2020-06-19 13:47:00
258,258,2020-06-19,13:48,1:48 PM,348.36,348.01,348.34,348.13,348.228,1612,561343.84,26,AAPL,2020,6,19,13,48,48,2020-06-19 13:48:00
259,259,2020-06-19,13:49,1:49 PM,348.375,348.2,348.2,348.375,348.335,13,4528.35,2,AAPL,2020,6,19,13,49,49,2020-06-19 13:49:00
260,260,2020-06-19,13:50,1:50 PM,348.51,348.495,348.495,348.51,348.504,800,278803.5,7,AAPL,2020,6,19,13,50,50,2020-06-19 13:50:00
261,261,2020-06-19,13:51,1:51 PM,,,,,,0,0.0,0,AAPL,2020,6,19,13,51,51,2020-06-19 13:51:00
262,262,2020-06-19,13:52,1:52 PM,348.46,348.35,348.46,348.39,348.356,837,291573.72,9,AAPL,2020,6,19,13,52,52,2020-06-19 13:52:00
263,263,2020-06-19,13:53,1:53 PM,348.09,348.01,348.05,348.09,348.043,404,140609.325,6,AAPL,2020,6,19,13,53,53,2020-06-19 13:53:00
264,264,2020-06-19,13:54,1:54 PM,348.1,347.97,348.1,347.97,347.992,120,41759.0,2,AAPL,2020,6,19,13,54,54,2020-06-19 13:54:00
265,265,2020-06-19,13:55,1:55 PM,348.365,348.2,348.365,348.2,348.201,181,63024.365,3,AAPL,2020,6,19,13,55,55,2020-06-19 13:55:00
266,266,2020-06-19,13:56,1:56 PM,348.02,348.02,348.02,348.02,348.02,30,10440.6,1,AAPL,2020,6,19,13,56,56,2020-06-19 13:56:00
267,267,2020-06-19,13:57,1:57 PM,348.05,347.81,348.05,347.81,348.0180000000001,1637,569705.85,14,AAPL,2020,6,19,13,57,57,2020-06-19 13:57:00
268,268,2020-06-19,13:58,1:58 PM,347.51,347.385,347.51,347.385,347.4290000000001,89,30921.19,8,AAPL,2020,6,19,13,58,58,2020-06-19 13:58:00
269,269,2020-06-19,13:59,1:59 PM,347.475,347.2,347.475,347.2,347.219,921,319788.675,6,AAPL,2020,6,19,13,59,59,2020-06-19 13:59:00
270,270,2020-06-19,14:00,2 PM,347.92,347.295,347.295,347.92,347.37,1295,449844.79,24,AAPL,2020,6,19,14,00,0,2020-06-19 14:00:00
271,271,2020-06-19,14:01,2:01 PM,347.83,347.61,347.61,347.765,347.746,640,222557.5,6,AAPL,2020,6,19,14,01,1,2020-06-19 14:01:00
272,272,2020-06-19,14:02,2:02 PM,347.7,347.49,347.7,347.62,347.619,878,305209.78,8,AAPL,2020,6,19,14,02,2,2020-06-19 14:02:00
273,273,2020-06-19,14:03,2:03 PM,347.61,347.575,347.575,347.61,347.592,200,69518.5,2,AAPL,2020,6,19,14,03,3,2020-06-19 14:03:00
274,274,2020-06-19,14:04,2:04 PM,347.785,347.72,347.785,347.72,347.7519999999999,300,104325.5,3,AAPL,2020,6,19,14,04,4,2020-06-19 14:04:00
275,275,2020-06-19,14:05,2:05 PM,347.66,347.21,347.66,347.21,347.459,193,67059.62,5,AAPL,2020,6,19,14,05,5,2020-06-19 14:05:00
276,276,2020-06-19,14:06,2:06 PM,347.17,346.43,347.17,346.5,346.73,381,132104.155,9,AAPL,2020,6,19,14,06,6,2020-06-19 14:06:00
277,277,2020-06-19,14:07,2:07 PM,346.72,346.29,346.42,346.59,346.475,1101,381469.4,12,AAPL,2020,6,19,14,07,7,2020-06-19 14:07:00
278,278,2020-06-19,14:08,2:08 PM,346.77,346.615,346.615,346.74,346.67800000000005,201,69682.27,3,AAPL,2020,6,19,14,08,8,2020-06-19 14:08:00
279,279,2020-06-19,14:09,2:09 PM,347.03,346.79,346.79,347.03,346.836,310,107519.3,3,AAPL,2020,6,19,14,09,9,2020-06-19 14:09:00
280,280,2020-06-19,14:10,2:10 PM,346.95,346.765,346.95,346.765,346.858,200,69371.5,2,AAPL,2020,6,19,14,10,10,2020-06-19 14:10:00
281,281,2020-06-19,14:11,2:11 PM,346.45,346.43,346.43,346.45,346.4430000000001,310,107397.5,3,AAPL,2020,6,19,14,11,11,2020-06-19 14:11:00
282,282,2020-06-19,14:12,2:12 PM,346.38,346.38,346.38,346.38,346.38,100,34638.0,1,AAPL,2020,6,19,14,12,12,2020-06-19 14:12:00
283,283,2020-06-19,14:13,2:13 PM,346.84,346.63,346.63,346.84,346.80800000000005,108,37455.23,4,AAPL,2020,6,19,14,13,13,2020-06-19 14:13:00
284,284,2020-06-19,14:14,2:14 PM,346.5,346.5,346.5,346.5,346.5,100,34650.0,1,AAPL,2020,6,19,14,14,14,2020-06-19 14:14:00
285,285,2020-06-19,14:15,2:15 PM,347.04,347.04,347.04,347.04,347.04,34,11799.36,1,AAPL,2020,6,19,14,15,15,2020-06-19 14:15:00
286,286,2020-06-19,14:16,2:16 PM,346.885,346.885,346.885,346.885,346.885,30,10406.55,1,AAPL,2020,6,19,14,16,16,2020-06-19 14:16:00
287,287,2020-06-19,14:17,2:17 PM,346.29,345.74,346.29,345.9,345.851,1349,466552.405,16,AAPL,2020,6,19,14,17,17,2020-06-19 14:17:00
288,288,2020-06-19,14:18,2:18 PM,346.5,346.025,346.055,346.5,346.162,417,144349.675,9,AAPL,2020,6,19,14,18,18,2020-06-19 14:18:00
289,289,2020-06-19,14:19,2:19 PM,346.55,346.41,346.55,346.41,346.537,110,38119.1,2,AAPL,2020,6,19,14,19,19,2020-06-19 14:19:00
290,290,2020-06-19,14:20,2:20 PM,346.45,346.29,346.29,346.335,346.332,110,38096.56,3,AAPL,2020,6,19,14,20,20,2020-06-19 14:20:00
291,291,2020-06-19,14:21,2:21 PM,346.42,346.39,346.39,346.42,346.395,120,41567.4,3,AAPL,2020,6,19,14,21,21,2020-06-19 14:21:00
292,292,2020-06-19,14:22,2:22 PM,,,,,,0,0.0,0,AAPL,2020,6,19,14,22,22,2020-06-19 14:22:00
293,293,2020-06-19,14:23,2:23 PM,,,,,,0,0.0,0,AAPL,2020,6,19,14,23,23,2020-06-19 14:23:00
294,294,2020-06-19,14:24,2:24 PM,346.88,346.825,346.85,346.825,346.852,1229,426281.15,9,AAPL,2020,6,19,14,24,24,2020-06-19 14:24:00
295,295,2020-06-19,14:25,2:25 PM,347.005,346.88,347.005,346.88,346.9430000000001,406,140859.03,4,AAPL,2020,6,19,14,25,25,2020-06-19 14:25:00
296,296,2020-06-19,14:26,2:26 PM,,,,,,0,0.0,0,AAPL,2020,6,19,14,26,26,2020-06-19 14:26:00
297,297,2020-06-19,14:27,2:27 PM,346.395,346.07,346.395,346.24,346.314,351,121556.17,6,AAPL,2020,6,19,14,27,27,2020-06-19 14:27:00
298,298,2020-06-19,14:28,2:28 PM,346.11,345.88,346.11,345.885,345.9369999999999,859,297160.02,15,AAPL,2020,6,19,14,28,28,2020-06-19 14:28:00
299,299,2020-06-19,14:29,2:29 PM,345.93,345.84,345.93,345.84,345.922,110,38051.4,2,AAPL,2020,6,19,14,29,29,2020-06-19 14:29:00
300,300,2020-06-19,14:30,2:30 PM,345.65,345.46,345.65,345.64,345.538,506,174842.23,5,AAPL,2020,6,19,14,30,30,2020-06-19 14:30:00
301,301,2020-06-19,14:31,2:31 PM,346.135,345.51,345.65,346.135,345.7990000000001,719,248629.65,10,AAPL,2020,6,19,14,31,31,2020-06-19 14:31:00
302,302,2020-06-19,14:32,2:32 PM,346.455,346.055,346.055,346.455,346.251,755,261419.62,10,AAPL,2020,6,19,14,32,32,2020-06-19 14:32:00
303,303,2020-06-19,14:33,2:33 PM,346.42,346.38,346.4,346.42,346.4,300,103920.0,3,AAPL,2020,6,19,14,33,33,2020-06-19 14:33:00
304,304,2020-06-19,14:34,2:34 PM,346.675,346.43,346.45,346.675,346.58,495,171557.125,4,AAPL,2020,6,19,14,34,34,2020-06-19 14:34:00
305,305,2020-06-19,14:35,2:35 PM,346.625,346.415,346.415,346.625,346.522,205,71037.125,3,AAPL,2020,6,19,14,35,35,2020-06-19 14:35:00
306,306,2020-06-19,14:36,2:36 PM,346.685,346.59,346.685,346.59,346.599,1109,384377.81,14,AAPL,2020,6,19,14,36,36,2020-06-19 14:36:00
307,307,2020-06-19,14:37,2:37 PM,346.99,346.88,346.91,346.98,346.917,1618,561312.415,20,AAPL,2020,6,19,14,37,37,2020-06-19 14:37:00
308,308,2020-06-19,14:38,2:38 PM,347.035,346.825,346.83,347.035,346.959,1481,513845.585,15,AAPL,2020,6,19,14,38,38,2020-06-19 14:38:00
309,309,2020-06-19,14:39,2:39 PM,347.19,346.96,347.03,346.97,347.033,911,316147.055,11,AAPL,2020,6,19,14,39,39,2020-06-19 14:39:00
310,310,2020-06-19,14:40,2:40 PM,346.9,346.57,346.9,346.625,346.75,1300,450775.48,9,AAPL,2020,6,19,14,40,40,2020-06-19 14:40:00
311,311,2020-06-19,14:41,2:41 PM,346.77,346.53,346.53,346.73,346.681,700,242676.5,5,AAPL,2020,6,19,14,41,41,2020-06-19 14:41:00
312,312,2020-06-19,14:42,2:42 PM,346.8,346.35,346.8,346.35,346.434,308,106701.8,3,AAPL,2020,6,19,14,42,42,2020-06-19 14:42:00
313,313,2020-06-19,14:43,2:43 PM,346.59,346.43,346.43,346.55,346.471,302,104634.18,4,AAPL,2020,6,19,14,43,43,2020-06-19 14:43:00
314,314,2020-06-19,14:44,2:44 PM,346.49,346.48,346.49,346.48,346.4890000000001,109,37767.32,2,AAPL,2020,6,19,14,44,44,2020-06-19 14:44:00
315,315,2020-06-19,14:45,2:45 PM,346.81,346.35,346.395,346.81,346.41,544,188447.22,6,AAPL,2020,6,19,14,45,45,2020-06-19 14:45:00
316,316,2020-06-19,14:46,2:46 PM,346.84,346.68,346.68,346.745,346.7290000000001,375,130023.5,4,AAPL,2020,6,19,14,46,46,2020-06-19 14:46:00
317,317,2020-06-19,14:47,2:47 PM,346.73,346.44,346.73,346.46,346.56,903,312944.08,11,AAPL,2020,6,19,14,47,47,2020-06-19 14:47:00
318,318,2020-06-19,14:48,2:48 PM,346.705,346.705,346.705,346.705,346.705,100,34670.5,1,AAPL,2020,6,19,14,48,48,2020-06-19 14:48:00
319,319,2020-06-19,14:49,2:49 PM,346.735,346.43,346.73,346.43,346.655,410,142128.6,5,AAPL,2020,6,19,14,49,49,2020-06-19 14:49:00
320,320,2020-06-19,14:50,2:50 PM,346.64,346.64,346.64,346.64,346.64,1,346.64,1,AAPL,2020,6,19,14,50,50,2020-06-19 14:50:00
321,321,2020-06-19,14:51,2:51 PM,346.46,346.34,346.46,346.44,346.403,1200,415684.0,7,AAPL,2020,6,19,14,51,51,2020-06-19 14:51:00
322,322,2020-06-19,14:52,2:52 PM,346.4,346.23,346.4,346.36,346.326,495,171431.34,6,AAPL,2020,6,19,14,52,52,2020-06-19 14:52:00
323,323,2020-06-19,14:53,2:53 PM,346.5,346.365,346.395,346.41,346.463,900,311817.0,6,AAPL,2020,6,19,14,53,53,2020-06-19 14:53:00
324,324,2020-06-19,14:54,2:54 PM,347.14,346.505,346.51,347.14,346.6140000000001,2876,996862.18,18,AAPL,2020,6,19,14,54,54,2020-06-19 14:54:00
325,325,2020-06-19,14:55,2:55 PM,347.38,347.0,347.065,347.26,347.2,1243,431569.77,10,AAPL,2020,6,19,14,55,55,2020-06-19 14:55:00
326,326,2020-06-19,14:56,2:56 PM,347.37,347.22,347.3,347.37,347.247,911,316342.0,12,AAPL,2020,6,19,14,56,56,2020-06-19 14:56:00
327,327,2020-06-19,14:57,2:57 PM,347.69,347.33,347.375,347.69,347.5180000000001,508,176539.105,8,AAPL,2020,6,19,14,57,57,2020-06-19 14:57:00
328,328,2020-06-19,14:58,2:58 PM,347.59,347.56,347.59,347.56,347.575,200,69515.0,2,AAPL,2020,6,19,14,58,58,2020-06-19 14:58:00
329,329,2020-06-19,14:59,2:59 PM,347.42,347.41,347.41,347.42,347.412,310,107697.7,3,AAPL,2020,6,19,14,59,59,2020-06-19 14:59:00
330,330,2020-06-19,15:00,3 PM,347.365,347.14,347.36,347.17,347.264,540,187522.3,7,AAPL,2020,6,19,15,00,0,2020-06-19 15:00:00
