,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
308,308,2020-06-18,14:38,2:38 PM,2649.39,2649.38,2649.385,2649.38,2649.385,400,1059754.0,3,AMZN,2020,6,18,14,38,38,2020-06-18 14:38:00
309,309,2020-06-18,14:39,2:39 PM,2649.88,2649.88,2649.88,2649.88,2649.88,100,264988.0,1,AMZN,2020,6,18,14,39,39,2020-06-18 14:39:00
310,310,2020-06-18,14:40,2:40 PM,,,,,,0,0.0,0,AMZN,2020,6,18,14,40,40,2020-06-18 14:40:00
311,311,2020-06-18,14:41,2:41 PM,2649.13,2648.705,2648.76,2649.13,2648.8459999999995,302,799951.52,3,AMZN,2020,6,18,14,41,41,2020-06-18 14:41:00
312,312,2020-06-18,14:42,2:42 PM,2648.64,2648.59,2648.64,2648.59,2648.615,200,529723.0,2,AMZN,2020,6,18,14,42,42,2020-06-18 14:42:00
313,313,2020-06-18,14:43,2:43 PM,2649.18,2649.145,2649.145,2649.18,2649.145,201,532478.18,2,AMZN,2020,6,18,14,43,43,2020-06-18 14:43:00
314,314,2020-06-18,14:44,2:44 PM,2648.48,2648.48,2648.48,2648.48,2648.48,200,529696.0,1,AMZN,2020,6,18,14,44,44,2020-06-18 14:44:00
315,315,2020-06-18,14:45,2:45 PM,2648.96,2648.82,2648.82,2648.96,2648.956,205,543036.1,2,AMZN,2020,6,18,14,45,45,2020-06-18 14:45:00
316,316,2020-06-18,14:46,2:46 PM,2648.915,2648.65,2648.915,2648.65,2648.91,102,270188.8,2,AMZN,2020,6,18,14,46,46,2020-06-18 14:46:00
317,317,2020-06-18,14:47,2:47 PM,2648.75,2648.355,2648.75,2648.355,2648.37,234,619718.58,4,AMZN,2020,6,18,14,47,47,2020-06-18 14:47:00
318,318,2020-06-18,14:48,2:48 PM,2648.565,2648.565,2648.565,2648.565,2648.565,4,10594.26,1,AMZN,2020,6,18,14,48,48,2020-06-18 14:48:00
319,319,2020-06-18,14:49,2:49 PM,2648.345,2648.345,2648.345,2648.345,2648.345,3,7945.035,1,AMZN,2020,6,18,14,49,49,2020-06-18 14:49:00
320,320,2020-06-18,14:50,2:50 PM,2649.39,2647.8,2647.8,2649.39,2648.199,400,1059279.5,3,AMZN,2020,6,18,14,50,50,2020-06-18 14:50:00
321,321,2020-06-18,14:51,2:51 PM,2649.36,2649.36,2649.36,2649.36,2649.36,3,7948.08,1,AMZN,2020,6,18,14,51,51,2020-06-18 14:51:00
322,322,2020-06-18,14:52,2:52 PM,2649.425,2648.84,2648.84,2649.425,2649.39,406,1075652.225,4,AMZN,2020,6,18,14,52,52,2020-06-18 14:52:00
323,323,2020-06-18,14:53,2:53 PM,2650.565,2650.25,2650.25,2650.565,2650.4770000000008,400,1060191.0,3,AMZN,2020,6,18,14,53,53,2020-06-18 14:53:00
324,324,2020-06-18,14:54,2:54 PM,2650.285,2650.285,2650.285,2650.285,2650.285,200,530057.0,1,AMZN,2020,6,18,14,54,54,2020-06-18 14:54:00
325,325,2020-06-18,14:55,2:55 PM,,,,,,0,0.0,0,AMZN,2020,6,18,14,55,55,2020-06-18 14:55:00
326,326,2020-06-18,14:56,2:56 PM,2649.935,2649.935,2649.935,2649.935,2649.935,200,529987.0,1,AMZN,2020,6,18,14,56,56,2020-06-18 14:56:00
327,327,2020-06-18,14:57,2:57 PM,2649.675,2649.66,2649.675,2649.675,2649.663,2100,5564291.5,5,AMZN,2020,6,18,14,57,57,2020-06-18 14:57:00
328,328,2020-06-18,14:58,2:58 PM,2648.695,2648.695,2648.695,2648.695,2648.695,25,66217.375,1,AMZN,2020,6,18,14,58,58,2020-06-18 14:58:00
329,329,2020-06-18,14:59,2:59 PM,2649.4,2649.4,2649.4,2649.4,2649.4,5,13247.0,1,AMZN,2020,6,18,14,59,59,2020-06-18 14:59:00
330,330,2020-06-18,15:00,3 PM,2649.02,2647.38,2649.02,2647.38,2647.793,507,1342431.14,5,AMZN,2020,6,18,15,00,0,2020-06-18 15:00:00
331,331,2020-06-18,15:01,3:01 PM,,,,,,0,0.0,0,AMZN,2020,6,18,15,01,1,2020-06-18 15:01:00
332,332,2020-06-18,15:02,3:02 PM,2646.25,2646.25,2646.25,2646.25,2646.25,394,1042622.5,3,AMZN,2020,6,18,15,02,2,2020-06-18 15:02:00
333,333,2020-06-18,15:03,3:03 PM,2646.055,2646.055,2646.055,2646.055,2646.055,200,529211.0,1,AMZN,2020,6,18,15,03,3,2020-06-18 15:03:00
334,334,2020-06-18,15:04,3:04 PM,2646.31,2645.775,2646.075,2646.31,2646.013,584,1545271.44,4,AMZN,2020,6,18,15,04,4,2020-06-18 15:04:00
335,335,2020-06-18,15:05,3:05 PM,2646.655,2646.655,2646.655,2646.655,2646.655,200,529331.0,1,AMZN,2020,6,18,15,05,5,2020-06-18 15:05:00
336,336,2020-06-18,15:06,3:06 PM,2646.795,2646.24,2646.795,2646.74,2646.609000000001,405,1071876.7,5,AMZN,2020,6,18,15,06,6,2020-06-18 15:06:00
337,337,2020-06-18,15:07,3:07 PM,2646.07,2646.07,2646.07,2646.07,2646.07,100,264607.0,1,AMZN,2020,6,18,15,07,7,2020-06-18 15:07:00
338,338,2020-06-18,15:08,3:08 PM,2647.06,2646.75,2647.06,2646.75,2647.008,6,15882.05,2,AMZN,2020,6,18,15,08,8,2020-06-18 15:08:00
339,339,2020-06-18,15:09,3:09 PM,2647.35,2646.73,2646.73,2647.35,2646.822,301,796693.35,3,AMZN,2020,6,18,15,09,9,2020-06-18 15:09:00
340,340,2020-06-18,15:10,3:10 PM,2647.19,2646.515,2647.19,2646.515,2646.629000000001,242,640484.13,3,AMZN,2020,6,18,15,10,10,2020-06-18 15:10:00
341,341,2020-06-18,15:11,3:11 PM,2646.53,2646.18,2646.53,2646.18,2646.245,27,71448.61,2,AMZN,2020,6,18,15,11,11,2020-06-18 15:11:00
342,342,2020-06-18,15:12,3:12 PM,,,,,,0,0.0,0,AMZN,2020,6,18,15,12,12,2020-06-18 15:12:00
343,343,2020-06-18,15:13,3:13 PM,2645.32,2645.075,2645.315,2645.15,2645.237,550,1454880.5,5,AMZN,2020,6,18,15,13,13,2020-06-18 15:13:00
344,344,2020-06-18,15:14,3:14 PM,2645.33,2645.11,2645.115,2645.33,2645.128,455,1203533.15,5,AMZN,2020,6,18,15,14,14,2020-06-18 15:14:00
345,345,2020-06-18,15:15,3:15 PM,2646.035,2645.14,2645.14,2646.035,2645.502,452,1195767.07,5,AMZN,2020,6,18,15,15,15,2020-06-18 15:15:00
346,346,2020-06-18,15:16,3:16 PM,2647.95,2646.99,2647.82,2647.07,2647.433,950,2515061.16,11,AMZN,2020,6,18,15,16,16,2020-06-18 15:16:00
347,347,2020-06-18,15:17,3:17 PM,2648.0,2647.845,2648.0,2647.845,2647.923,200,529584.5,2,AMZN,2020,6,18,15,17,17,2020-06-18 15:17:00
348,348,2020-06-18,15:18,3:18 PM,2647.86,2647.49,2647.49,2647.86,2647.5,303,802192.58,3,AMZN,2020,6,18,15,18,18,2020-06-18 15:18:00
349,349,2020-06-18,15:19,3:19 PM,2647.38,2647.38,2647.38,2647.38,2647.38,200,529476.0,2,AMZN,2020,6,18,15,19,19,2020-06-18 15:19:00
350,350,2020-06-18,15:20,3:20 PM,2647.17,2647.055,2647.17,2647.055,2647.115,400,1058846.0,3,AMZN,2020,6,18,15,20,20,2020-06-18 15:20:00
351,351,2020-06-18,15:21,3:21 PM,2647.25,2647.05,2647.25,2647.05,2647.15,200,529430.0,2,AMZN,2020,6,18,15,21,21,2020-06-18 15:21:00
352,352,2020-06-18,15:22,3:22 PM,2647.88,2646.71,2647.88,2646.71,2647.105,625,1654440.93,9,AMZN,2020,6,18,15,22,22,2020-06-18 15:22:00
353,353,2020-06-18,15:23,3:23 PM,2646.31,2646.16,2646.16,2646.31,2646.296,110,291092.6,2,AMZN,2020,6,18,15,23,23,2020-06-18 15:23:00
354,354,2020-06-18,15:24,3:24 PM,2646.37,2646.08,2646.08,2646.37,2646.225,200,529245.0,2,AMZN,2020,6,18,15,24,24,2020-06-18 15:24:00
355,355,2020-06-18,15:25,3:25 PM,2646.02,2645.3,2645.96,2645.3,2645.868,713,1886503.695,12,AMZN,2020,6,18,15,25,25,2020-06-18 15:25:00
356,356,2020-06-18,15:26,3:26 PM,2647.63,2647.63,2647.63,2647.63,2647.63,200,529526.0,1,AMZN,2020,6,18,15,26,26,2020-06-18 15:26:00
357,357,2020-06-18,15:27,3:27 PM,2646.96,2646.84,2646.86,2646.96,2646.916,501,1326104.84,5,AMZN,2020,6,18,15,27,27,2020-06-18 15:27:00
358,358,2020-06-18,15:28,3:28 PM,2648.0,2647.605,2648.0,2647.745,2647.794000000001,700,1853455.5,6,AMZN,2020,6,18,15,28,28,2020-06-18 15:28:00
359,359,2020-06-18,15:29,3:29 PM,2647.5,2647.42,2647.42,2647.5,2647.498,205,542737.1,2,AMZN,2020,6,18,15,29,29,2020-06-18 15:29:00
360,360,2020-06-18,15:30,3:30 PM,2647.055,2646.86,2647.055,2646.86,2646.957000000001,200,529391.5,2,AMZN,2020,6,18,15,30,30,2020-06-18 15:30:00
361,361,2020-06-18,15:31,3:31 PM,2647.715,2647.325,2647.325,2647.715,2647.481,500,1323740.5,3,AMZN,2020,6,18,15,31,31,2020-06-18 15:31:00
362,362,2020-06-18,15:32,3:32 PM,2648.0,2647.65,2647.725,2647.99,2647.894,1602,4241925.44,28,AMZN,2020,6,18,15,32,32,2020-06-18 15:32:00
363,363,2020-06-18,15:33,3:33 PM,2648.0,2646.94,2648.0,2646.94,2647.8720000000008,1500,3971808.5,14,AMZN,2020,6,18,15,33,33,2020-06-18 15:33:00
364,364,2020-06-18,15:34,3:34 PM,2646.48,2646.24,2646.375,2646.38,2646.348,897,2373774.375,8,AMZN,2020,6,18,15,34,34,2020-06-18 15:34:00
365,365,2020-06-18,15:35,3:35 PM,2647.585,2646.46,2646.46,2647.585,2646.559,617,1632927.145,7,AMZN,2020,6,18,15,35,35,2020-06-18 15:35:00
366,366,2020-06-18,15:36,3:36 PM,2647.595,2647.585,2647.595,2647.585,2647.592,300,794277.5,3,AMZN,2020,6,18,15,36,36,2020-06-18 15:36:00
367,367,2020-06-18,15:37,3:37 PM,2647.375,2647.21,2647.375,2647.295,2647.248,476,1260089.9,5,AMZN,2020,6,18,15,37,37,2020-06-18 15:37:00
368,368,2020-06-18,15:38,3:38 PM,2647.9,2647.485,2647.77,2647.52,2647.619,1693,4482418.55,14,AMZN,2020,6,18,15,38,38,2020-06-18 15:38:00
369,369,2020-06-18,15:39,3:39 PM,2648.0,2648.0,2648.0,2648.0,2648.0,300,794400.0,3,AMZN,2020,6,18,15,39,39,2020-06-18 15:39:00
370,370,2020-06-18,15:40,3:40 PM,2648.0,2647.79,2648.0,2647.79,2647.946,1321,3497936.9,18,AMZN,2020,6,18,15,40,40,2020-06-18 15:40:00
371,371,2020-06-18,15:41,3:41 PM,2648.0,2647.795,2648.0,2648.0,2647.925,1371,3630305.585,20,AMZN,2020,6,18,15,41,41,2020-06-18 15:41:00
372,372,2020-06-18,15:42,3:42 PM,2648.0,2647.66,2648.0,2647.66,2647.978,1377,3646266.32,14,AMZN,2020,6,18,15,42,42,2020-06-18 15:42:00
373,373,2020-06-18,15:43,3:43 PM,2647.96,2647.74,2647.815,2647.74,2647.812,211,558688.36,3,AMZN,2020,6,18,15,43,43,2020-06-18 15:43:00
374,374,2020-06-18,15:44,3:44 PM,2647.97,2647.145,2647.835,2647.145,2647.6940000000004,614,1625684.09,9,AMZN,2020,6,18,15,44,44,2020-06-18 15:44:00
375,375,2020-06-18,15:45,3:45 PM,2648.0,2647.66,2647.66,2648.0,2647.881,2259,5981564.28,26,AMZN,2020,6,18,15,45,45,2020-06-18 15:45:00
376,376,2020-06-18,15:46,3:46 PM,2648.0,2647.785,2647.98,2648.0,2647.948,447,1183632.64,11,AMZN,2020,6,18,15,46,46,2020-06-18 15:46:00
377,377,2020-06-18,15:47,3:47 PM,2647.83,2647.64,2647.83,2647.64,2647.7670000000007,513,1358304.76,7,AMZN,2020,6,18,15,47,47,2020-06-18 15:47:00
378,378,2020-06-18,15:48,3:48 PM,2647.97,2647.29,2647.29,2647.97,2647.576,615,1628259.13,6,AMZN,2020,6,18,15,48,48,2020-06-18 15:48:00
379,379,2020-06-18,15:49,3:49 PM,2648.0,2647.695,2648.0,2647.74,2647.792,967,2560414.76,12,AMZN,2020,6,18,15,49,49,2020-06-18 15:49:00
380,380,2020-06-18,15:50,3:50 PM,2648.0,2646.025,2648.0,2646.025,2646.706,1045,2765807.955,16,AMZN,2020,6,18,15,50,50,2020-06-18 15:50:00
381,381,2020-06-18,15:51,3:51 PM,2647.215,2645.725,2645.855,2647.12,2646.427,1001,2649073.855,11,AMZN,2020,6,18,15,51,51,2020-06-18 15:51:00
382,382,2020-06-18,15:52,3:52 PM,2649.86,2647.715,2648.0,2649.525,2648.397,1420,3760724.32,16,AMZN,2020,6,18,15,52,52,2020-06-18 15:52:00
383,383,2020-06-18,15:53,3:53 PM,2649.625,2648.835,2649.52,2649.625,2649.26,1143,3028103.97,13,AMZN,2020,6,18,15,53,53,2020-06-18 15:53:00
384,384,2020-06-18,15:54,3:54 PM,2650.29,2647.865,2649.57,2650.06,2649.2090000000007,2427,6429629.49,19,AMZN,2020,6,18,15,54,54,2020-06-18 15:54:00
385,385,2020-06-18,15:55,3:55 PM,2650.58,2650.06,2650.29,2650.38,2650.386,1124,2979034.12,11,AMZN,2020,6,18,15,55,55,2020-06-18 15:55:00
386,386,2020-06-18,15:56,3:56 PM,2650.93,2648.66,2650.85,2649.49,2649.486,1014,2686578.625,17,AMZN,2020,6,18,15,56,56,2020-06-18 15:56:00
387,387,2020-06-18,15:57,3:57 PM,2652.805,2650.7,2650.72,2652.66,2652.188,1091,2893537.485,31,AMZN,2020,6,18,15,57,57,2020-06-18 15:57:00
388,388,2020-06-18,15:58,3:58 PM,2652.3,2651.59,2651.79,2651.72,2651.851,578,1532770.01,13,AMZN,2020,6,18,15,58,58,2020-06-18 15:58:00
389,389,2020-06-18,15:59,3:59 PM,2654.99,2651.85,2651.98,2654.83,2653.899000000001,1948,5169794.8,50,AMZN,2020,6,18,15,59,59,2020-06-18 15:59:00
0,0,2020-06-17,09:30,09:30 AM,2647.435,2640.75,2647.435,2640.75,2642.595,634,1675405.34,18,AMZN,2020,6,17,09,30,30,2020-06-17 09:30:00
1,1,2020-06-17,09:31,09:31 AM,2643.645,2640.245,2642.36,2643.645,2642.216,700,1849551.0,5,AMZN,2020,6,17,09,31,31,2020-06-17 09:31:00
2,2,2020-06-17,09:32,09:32 AM,2643.515,2638.375,2641.54,2638.375,2641.211,829,2189564.005,17,AMZN,2020,6,17,09,32,32,2020-06-17 09:32:00
3,3,2020-06-17,09:33,09:33 AM,2644.965,2637.765,2637.765,2644.965,2641.636,405,1069862.735,6,AMZN,2020,6,17,09,33,33,2020-06-17 09:33:00
4,4,2020-06-17,09:34,09:34 AM,2647.26,2647.26,2647.26,2647.26,2647.26,100,264726.0,1,AMZN,2020,6,17,09,34,34,2020-06-17 09:34:00
5,5,2020-06-17,09:35,09:35 AM,2655.0,2651.155,2652.225,2655.0,2651.8520000000008,112,297007.405,4,AMZN,2020,6,17,09,35,35,2020-06-17 09:35:00
6,6,2020-06-17,09:36,09:36 AM,2655.0,2650.0,2654.55,2650.0,2651.833,251,665610.0,4,AMZN,2020,6,17,09,36,36,2020-06-17 09:36:00
7,7,2020-06-17,09:37,09:37 AM,2645.275,2644.12,2645.275,2644.12,2645.246,108,285686.62,4,AMZN,2020,6,17,09,37,37,2020-06-17 09:37:00
8,8,2020-06-17,09:38,09:38 AM,2650.81,2648.36,2648.36,2650.81,2650.184,205,543287.8,3,AMZN,2020,6,17,09,38,38,2020-06-17 09:38:00
9,9,2020-06-17,09:39,09:39 AM,2652.34,2649.82,2651.8,2649.97,2651.098,1260,3340383.0,13,AMZN,2020,6,17,09,39,39,2020-06-17 09:39:00
10,10,2020-06-17,09:40,09:40 AM,2648.73,2647.0,2648.595,2647.09,2647.897,804,2128909.5,11,AMZN,2020,6,17,09,40,40,2020-06-17 09:40:00
11,11,2020-06-17,09:41,09:41 AM,2646.76,2644.895,2645.75,2645.515,2645.681,510,1349297.4,5,AMZN,2020,6,17,09,41,41,2020-06-17 09:41:00
12,12,2020-06-17,09:42,09:42 AM,2645.42,2645.085,2645.085,2645.095,2645.125,21,55547.625,4,AMZN,2020,6,17,09,42,42,2020-06-17 09:42:00
13,13,2020-06-17,09:43,09:43 AM,2645.74,2643.63,2643.825,2645.74,2643.8190000000004,419,1107760.04,7,AMZN,2020,6,17,09,43,43,2020-06-17 09:43:00
14,14,2020-06-17,09:44,09:44 AM,2649.13,2646.325,2646.325,2648.435,2648.5640000000008,310,821054.96,8,AMZN,2020,6,17,09,44,44,2020-06-17 09:44:00
15,15,2020-06-17,09:45,09:45 AM,2651.0,2649.34,2649.34,2649.68,2650.77,1041,2759451.32,16,AMZN,2020,6,17,09,45,45,2020-06-17 09:45:00
16,16,2020-06-17,09:46,09:46 AM,2648.835,2648.37,2648.715,2648.37,2648.56,500,1324280.0,5,AMZN,2020,6,17,09,46,46,2020-06-17 09:46:00
17,17,2020-06-17,09:47,09:47 AM,,,,,,0,0.0,0,AMZN,2020,6,17,09,47,47,2020-06-17 09:47:00
18,18,2020-06-17,09:48,09:48 AM,2646.76,2646.42,2646.76,2646.48,2646.553,300,793966.0,3,AMZN,2020,6,17,09,48,48,2020-06-17 09:48:00
19,19,2020-06-17,09:49,09:49 AM,2646.27,2646.01,2646.27,2646.01,2646.14,201,531874.08,3,AMZN,2020,6,17,09,49,49,2020-06-17 09:49:00
20,20,2020-06-17,09:50,09:50 AM,2643.82,2643.09,2643.82,2643.09,2643.455,2,5286.91,2,AMZN,2020,6,17,09,50,50,2020-06-17 09:50:00
21,21,2020-06-17,09:51,09:51 AM,2639.535,2637.63,2639.535,2637.82,2638.557,222,585759.67,5,AMZN,2020,6,17,09,51,51,2020-06-17 09:51:00
22,22,2020-06-17,09:52,09:52 AM,2640.425,2639.7,2639.7,2640.425,2640.401,301,794760.7,3,AMZN,2020,6,17,09,52,52,2020-06-17 09:52:00
23,23,2020-06-17,09:53,09:53 AM,2640.75,2639.11,2640.75,2639.11,2640.054,122,322086.63,5,AMZN,2020,6,17,09,53,53,2020-06-17 09:53:00
24,24,2020-06-17,09:54,09:54 AM,2638.18,2637.64,2637.64,2638.18,2637.91,200,527582.0,2,AMZN,2020,6,17,09,54,54,2020-06-17 09:54:00
25,25,2020-06-17,09:55,09:55 AM,2637.72,2637.49,2637.565,2637.72,2637.644,210,553905.15,4,AMZN,2020,6,17,09,55,55,2020-06-17 09:55:00
26,26,2020-06-17,09:56,09:56 AM,2639.425,2638.76,2638.76,2639.425,2639.204,301,794400.34,4,AMZN,2020,6,17,09,56,56,2020-06-17 09:56:00
27,27,2020-06-17,09:57,09:57 AM,2641.74,2641.74,2641.74,2641.74,2641.74,100,264174.0,1,AMZN,2020,6,17,09,57,57,2020-06-17 09:57:00
28,28,2020-06-17,09:58,09:58 AM,2641.285,2638.92,2638.945,2641.285,2640.286,700,1848200.0,7,AMZN,2020,6,17,09,58,58,2020-06-17 09:58:00
29,29,2020-06-17,09:59,09:59 AM,,,,,,0,0.0,0,AMZN,2020,6,17,09,59,59,2020-06-17 09:59:00
30,30,2020-06-17,10:00,10 AM,2646.4,2644.73,2646.4,2644.73,2645.553,153,404769.7,3,AMZN,2020,6,17,10,00,0,2020-06-17 10:00:00
31,31,2020-06-17,10:01,10:01 AM,2645.71,2645.71,2645.71,2645.71,2645.71,20,52914.2,2,AMZN,2020,6,17,10,01,1,2020-06-17 10:01:00
32,32,2020-06-17,10:02,10:02 AM,2646.52,2646.52,2646.52,2646.52,2646.52,100,264652.0,1,AMZN,2020,6,17,10,02,2,2020-06-17 10:02:00
33,33,2020-06-17,10:03,10:03 AM,2641.02,2641.02,2641.02,2641.02,2641.02,1,2641.02,1,AMZN,2020,6,17,10,03,3,2020-06-17 10:03:00
34,34,2020-06-17,10:04,10:04 AM,2640.36,2640.13,2640.13,2640.36,2640.151,110,290416.6,2,AMZN,2020,6,17,10,04,4,2020-06-17 10:04:00
35,35,2020-06-17,10:05,10:05 AM,2641.61,2640.22,2640.23,2641.61,2640.2870000000007,105,277230.15,3,AMZN,2020,6,17,10,05,5,2020-06-17 10:05:00
36,36,2020-06-17,10:06,10:06 AM,2644.55,2641.27,2641.27,2644.55,2643.055,340,898638.8,4,AMZN,2020,6,17,10,06,6,2020-06-17 10:06:00
37,37,2020-06-17,10:07,10:07 AM,2645.455,2645.315,2645.455,2645.315,2645.396,200,529079.305,4,AMZN,2020,6,17,10,07,7,2020-06-17 10:07:00
38,38,2020-06-17,10:08,10:08 AM,2644.555,2644.095,2644.295,2644.555,2644.409,210,555325.95,3,AMZN,2020,6,17,10,08,8,2020-06-17 10:08:00
39,39,2020-06-17,10:09,10:09 AM,,,,,,0,0.0,0,AMZN,2020,6,17,10,09,9,2020-06-17 10:09:00
40,40,2020-06-17,10:10,10:10 AM,2643.46,2643.46,2643.46,2643.46,2643.46,1,2643.46,1,AMZN,2020,6,17,10,10,10,2020-06-17 10:10:00
41,41,2020-06-17,10:11,10:11 AM,2641.61,2641.61,2641.61,2641.61,2641.61,10,26416.1,1,AMZN,2020,6,17,10,11,11,2020-06-17 10:11:00
42,42,2020-06-17,10:12,10:12 AM,2643.835,2641.13,2641.41,2643.835,2641.948,365,964310.95,4,AMZN,2020,6,17,10,12,12,2020-06-17 10:12:00
43,43,2020-06-17,10:13,10:13 AM,2644.18,2644.18,2644.18,2644.18,2644.18,60,158650.8,1,AMZN,2020,6,17,10,13,13,2020-06-17 10:13:00
44,44,2020-06-17,10:14,10:14 AM,2644.89,2644.12,2644.74,2644.12,2644.478,225,595007.6,5,AMZN,2020,6,17,10,14,14,2020-06-17 10:14:00
45,45,2020-06-17,10:15,10:15 AM,2643.305,2642.685,2642.685,2643.305,2643.098,150,396464.75,2,AMZN,2020,6,17,10,15,15,2020-06-17 10:15:00
46,46,2020-06-17,10:16,10:16 AM,2644.61,2643.92,2643.92,2644.61,2644.534,210,555352.2,3,AMZN,2020,6,17,10,16,16,2020-06-17 10:16:00
47,47,2020-06-17,10:17,10:17 AM,2645.555,2645.3,2645.3,2645.52,2645.462,300,793638.62,3,AMZN,2020,6,17,10,17,17,2020-06-17 10:17:00
48,48,2020-06-17,10:18,10:18 AM,2643.05,2643.05,2643.05,2643.05,2643.05,83,219373.15,1,AMZN,2020,6,17,10,18,18,2020-06-17 10:18:00
49,49,2020-06-17,10:19,10:19 AM,2638.92,2637.09,2638.92,2637.09,2638.786,133,350958.53,3,AMZN,2020,6,17,10,19,19,2020-06-17 10:19:00
50,50,2020-06-17,10:20,10:20 AM,2635.3,2635.07,2635.07,2635.3,2635.282,13,34258.67,2,AMZN,2020,6,17,10,20,20,2020-06-17 10:20:00
51,51,2020-06-17,10:21,10:21 AM,2639.755,2637.97,2637.97,2639.755,2639.737,101,266613.47,2,AMZN,2020,6,17,10,21,21,2020-06-17 10:21:00
52,52,2020-06-17,10:22,10:22 AM,2640.47,2640.47,2640.47,2640.47,2640.47,200,528094.0,2,AMZN,2020,6,17,10,22,22,2020-06-17 10:22:00
53,53,2020-06-17,10:23,10:23 AM,,,,,,0,0.0,0,AMZN,2020,6,17,10,23,23,2020-06-17 10:23:00
54,54,2020-06-17,10:24,10:24 AM,2640.385,2638.15,2640.385,2638.615,2639.135,278,733679.645,6,AMZN,2020,6,17,10,24,24,2020-06-17 10:24:00
55,55,2020-06-17,10:25,10:25 AM,2637.03,2636.74,2637.03,2636.74,2636.885,200,527377.0,2,AMZN,2020,6,17,10,25,25,2020-06-17 10:25:00
56,56,2020-06-17,10:26,10:26 AM,2641.03,2641.03,2641.03,2641.03,2641.03,15,39615.45,1,AMZN,2020,6,17,10,26,26,2020-06-17 10:26:00
57,57,2020-06-17,10:27,10:27 AM,2642.325,2642.1,2642.325,2642.1,2642.213,200,528442.5,2,AMZN,2020,6,17,10,27,27,2020-06-17 10:27:00
58,58,2020-06-17,10:28,10:28 AM,,,,,,0,0.0,0,AMZN,2020,6,17,10,28,28,2020-06-17 10:28:00
59,59,2020-06-17,10:29,10:29 AM,2644.195,2642.02,2642.02,2642.55,2643.5370000000007,161,425609.535,4,AMZN,2020,6,17,10,29,29,2020-06-17 10:29:00
60,60,2020-06-17,10:30,10:30 AM,2640.44,2640.44,2640.44,2640.44,2640.44,60,158426.4,1,AMZN,2020,6,17,10,30,30,2020-06-17 10:30:00
61,61,2020-06-17,10:31,10:31 AM,2642.3,2642.3,2642.3,2642.3,2642.3,100,264230.0,1,AMZN,2020,6,17,10,31,31,2020-06-17 10:31:00
62,62,2020-06-17,10:32,10:32 AM,2641.49,2641.49,2641.49,2641.49,2641.49,100,264149.0,1,AMZN,2020,6,17,10,32,32,2020-06-17 10:32:00
63,63,2020-06-17,10:33,10:33 AM,,,,,,0,0.0,0,AMZN,2020,6,17,10,33,33,2020-06-17 10:33:00
64,64,2020-06-17,10:34,10:34 AM,2644.5,2643.7,2643.7,2644.5,2644.188,215,568500.41,8,AMZN,2020,6,17,10,34,34,2020-06-17 10:34:00
65,65,2020-06-17,10:35,10:35 AM,,,,,,0,0.0,0,AMZN,2020,6,17,10,35,35,2020-06-17 10:35:00
66,66,2020-06-17,10:36,10:36 AM,,,,,,0,0.0,0,AMZN,2020,6,17,10,36,36,2020-06-17 10:36:00
67,67,2020-06-17,10:37,10:37 AM,2640.8,2640.8,2640.8,2640.8,2640.8,100,264080.0,1,AMZN,2020,6,17,10,37,37,2020-06-17 10:37:00
68,68,2020-06-17,10:38,10:38 AM,2644.22,2643.405,2643.405,2644.22,2644.183,105,277639.225,3,AMZN,2020,6,17,10,38,38,2020-06-17 10:38:00
69,69,2020-06-17,10:39,10:39 AM,,,,,,0,0.0,0,AMZN,2020,6,17,10,39,39,2020-06-17 10:39:00
70,70,2020-06-17,10:40,10:40 AM,,,,,,0,0.0,0,AMZN,2020,6,17,10,40,40,2020-06-17 10:40:00
71,71,2020-06-17,10:41,10:41 AM,2643.16,2643.16,2643.16,2643.16,2643.16,1,2643.16,1,AMZN,2020,6,17,10,41,41,2020-06-17 10:41:00
72,72,2020-06-17,10:42,10:42 AM,2642.09,2642.09,2642.09,2642.09,2642.09,100,264209.0,1,AMZN,2020,6,17,10,42,42,2020-06-17 10:42:00
73,73,2020-06-17,10:43,10:43 AM,2643.16,2643.15,2643.15,2643.16,2643.155,2,5286.31,2,AMZN,2020,6,17,10,43,43,2020-06-17 10:43:00
74,74,2020-06-17,10:44,10:44 AM,,,,,,0,0.0,0,AMZN,2020,6,17,10,44,44,2020-06-17 10:44:00
75,75,2020-06-17,10:45,10:45 AM,2643.3,2642.95,2642.95,2643.3,2643.2870000000007,105,277545.09,3,AMZN,2020,6,17,10,45,45,2020-06-17 10:45:00
76,76,2020-06-17,10:46,10:46 AM,,,,,,0,0.0,0,AMZN,2020,6,17,10,46,46,2020-06-17 10:46:00
77,77,2020-06-17,10:47,10:47 AM,,,,,,0,0.0,0,AMZN,2020,6,17,10,47,47,2020-06-17 10:47:00
78,78,2020-06-17,10:48,10:48 AM,2643.07,2642.77,2643.07,2642.77,2642.913,191,504796.37,3,AMZN,2020,6,17,10,48,48,2020-06-17 10:48:00
79,79,2020-06-17,10:49,10:49 AM,2643.66,2642.72,2642.72,2643.66,2643.07,260,687198.1,3,AMZN,2020,6,17,10,49,49,2020-06-17 10:49:00
